year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2025,429,1389,河北环境工程学院,02,物理＋化学,437,76 105 79 177
2025,430,1393,河北东方学院,01,不限,479,95 82 71 231
2025,431,1393,河北东方学院,02,物理＋化学,435,92 85 78 180
2025,432,1401,山西大学,01,不限,588,103 97 127 261
2025,433,1401,山西大学,02,物理＋化学,562,119 122 102 219
2025,434,1402,太原科技大学,01,物理＋化学,495,91 90 98 216
2025,435,1403,中北大学,01,不限,495,95 91 96 213
2025,436,1403,中北大学,02,物理＋化学,558,94 108 107 249
2025,437,1404,太原理工大学,01,物理＋化学,590,112 119 125 234
2025,438,1405,山西医科大学,01,物理＋化学,525,89 107 101 228
2025,439,1405,山西医科大学,02,物理＋化学＋生物,537,108 102 108 219
2025,440,1405,山西医科大学,03,物理＋化学＋生物,586,101 115 118 252
2025,441,1406,山西师范大学,01,物理＋化学,491,92 81 114 204
2025,442,1407,山西大同大学,01,不限,478,88 91 98 201
2025,443,1407,山西大同大学,02,物理＋化学＋生物,521,9院2 120 105 204
2025,444,1408,山西财经大学,01,不限,508,94 75 126 213
2025,445,1408,山西财经大学,02,物理,517,96 108 100 213
2025,446,1410,山西农业大学,01,物理＋化学＋生物,454,89 92 81 192
2025,447,1411,吕梁学院,01,生物,476,107 94 68 207
2025,448,1411,吕梁学院,02,历史 育477 80 84 94,219,
2025,449,1411,吕梁学院,03,地理,476,90 101 75 210
2025,450,1411,吕梁学院,04,物理＋化学,456,88 93 89 186
2025,451,1412,山西中医药大学,01,不限,560,109 94 117 240
2025,452,1412,山西中医药大学,02,物理＋生物,550,83 108 119 240
2025,453,1421,山西工学院,01,不限,477,96 95 85 201
2025,454,1421,山西工学院,02,物理＋化学,452,81 103 94 174
2025,455,1422,山西晋中理工学院,01,不限,464,94 103 66 201
2025,456,1422,山西晋中理工学院,02,物理＋化学,430,
2025,457,1436,山西传媒学院,01,物理＋化学,440,84 88 73 195
2025,458,1501,内蒙古大学,01,不限,569,105 101 132 231
2025,459,1501,内蒙古大学,02,思想政治,576,110 90 124 252
2025,460,1501,内蒙古大学,03,历史,595,108 108 130 249
2025,461,1501,内蒙古大学,04,物理＋化学,573,97 118 118 240
2025,462,1502,内蒙古科技大学,01,思想政治,488,106 56 95 231
2025,463,1502,内蒙古科技大学,02,物理＋化学,471,81 103 74 213
2025,464,1504,内蒙古农业大学,01,不限,478,92 99 65 222
2025,465,1505,内蒙古医科大学,01,物理＋化学＋生物,561,105 115 116 225
2025,466,1508,内蒙古艺术学院,01,不限,472,102 63 115 192
2025,467,2110,大连海事大学,01,不限,598,112 102 126 258
2025,468,2110,大连海事大学,02,物理,588,108 123 126 231
2025,469,2110,大连海事大学,03,物理＋化学,597,104 118 120 255
2025,470,2110,大连海事大学,04,不限(中外合办),610,109 111 135 255
2025,471,2110,大连海事大学,05,物理＋化学(中外合办),583,106 121 119 237
2025,472,2111,大连理工大学,01,物理＋化学,651,111 135 138 267
2025,473,2111,大连理工大学,02,物理＋化学(中外合办),635,123 128 132 252
2025,474,2111,大连理工大学,03,物理＋化学(中外合办),629,1院11 126 137 255
2025,475,2112,东北大学,01,不限,617,118 101 122 276
2025,476,2112,东北大学,02,物理,622,107 130 127 258
2025,477,2112,东北大学,03,物理＋化学,636,122 121 135 258
2025,478,2113,辽宁工程技术大学,01,物理＋化学,484,98 97 91 198
2025,479,2114,沈阳农业大学,01,不限 育493,105,107 68 213
2025,480,2114,沈阳农业大学,02,物理＋化学,516,94 97 91 234
2025,481,2114,沈阳农业大学,03,物理＋化学(中外合办),500,100 95 95 210
2025,482,2115,中国医科大学,01,物理＋化学,626,111 114 128 273
2025,483,2115,中国医科大学,02,物理＋化学,605,101 118 125 261
2025,484,2115,中国医科大学,03,物理＋化学,541,94 119 109 219
2025,485,2115,中国医科大学,04,物理＋化学(中外合办),548,93 103 124 228 外语线:105
2025,486,2116,大连理工大学(盘锦校区),01,物理,615,109 112 136 258
2025,487,2116,大连理工大学(盘锦校区),02,物理＋化学,623,106 122 131 264
2025,488,2116,大连理工大学(盘锦校区),03,物理＋化学(中外合办),608,112 127 123 246
2025,489,2120,大连民族大学,01,不限,498,110 71 107 210
2025,490,2120,大连民族大学,02,物理,498,86 100 105 207
2025,491,2120,大连民族大学,03,物理＋化学,484,98 99 101 186
2025,492,2121,辽宁大学,01,不限,601,116 100 121 264
2025,493,2121,辽宁大学,02,思想政治,600,125 86 119 270
2025,494,2121,辽宁大学,03,物理＋化学,593,111 120 131 231
2025,495,2121,辽宁大学,04,不限(中外合办),599,100 122 122 255 外语线:105
2025,496,2122,沈阳工业大学,01,物理＋化学,526,90 119 71 246
2025,497,2123,沈阳航空航天大学,01,物理＋化学,546,88 111 98 249
2025,498,2124,沈阳理工大学,01,物理＋化学,511,104 110 90 207
2025,499,2125,辽宁科技大学,01,物理＋化学,481,82 94 83 222
2025,500,2126,辽宁石油化工大学,01,物理＋化学,487,99 90 115 183
2025,501,2128,大连交通大学,01,物理＋化学,531,99 109 89 234
2025,502,2130,沈阳建筑大学,01,物理,475,101 80 93 201
2025,503,2130,沈阳建筑大学,02,物理,502,86 101 114 201
2025,504,2130,沈阳建筑大学,03,物理＋化学,466,95 105 89 177
2025,505,2131,大连海洋大学,01,物理＋化学,475,9院3 86 98 198
2025,506,2131,大连海洋大学,02,物理＋化学,480,88 100 109 183
2025,507,2131,大连海洋大学,03,物理＋化学,492,110 80 110 192
2025,508,2132,锦州医科大学,01,物理＋化学,555,100 120 104 231
2025,509,2132,锦州医科大学,02,物理＋化学,492,86 108 91 207
2025,510,2132,锦州医科大学,03,物理＋生育物(中外合办),490,88 95 106 201
2025,511,2133,沈阳药科大学,01,物理＋化学,563,108 104 123 228
2025,512,2135,辽宁师范大学,01,物理＋化学,513,100 127 94 192
2025,513,2135,辽宁师范大学,02,不限(中外合办),508,90 98 110 210 外语线:90
2025,514,2135,辽宁师范大学,03,不限(中外合办),510,105 87 105 213 外语线:90
2025,515,2136,沈阳师范大学,01,物理＋化学,480,87 98 97 198
2025,516,2137,大连外国语大学,01,不限,531,96 103 101 231
2025,517,2137,大连外国语大学,02,不限,512,99 100 112 201
2025,518,2137,大连外国语大学,03,思想政治,536,108 94 91 243
2025,519,2138,东北财经大学,01,不限,595,103 118 131 243
2025,520,2138,东北财经大学,02,物理,583,102 111 130 240
2025,521,2140,大连大学,01,不限,504,109 91 103 201
2025,522,2142,沈阳工程学院,01,物理＋化学,501,101 92 116 192
2025,523,2142,沈阳工程学院,02,物理＋化学(中外合办),524,90 117 104 213
2025,524,2143,大连医科大学,01,物理＋化学,595,105 117 127 246
2025,525,2143,大连医科大学,02,物理＋化学,612,121 118 127 246
2025,526,2144,渤海大学,01,不限,483,102 85 92 204
2025,527,2146,辽宁中医药大学,01,不限,591,106 103 124 258
2025,528,2150,辽宁对外经贸学院,01,不限,438,96 87 72 183
2025,529,2151,沈阳工学院,01,物理＋化学,437,87 76 94 180
2025,530,2155,锦州医科大学医疗学院,01,物理＋化学,473,84 102 95 192
2025,531,2156,大连财经学院,01,不限,473,93 101 84 195
2025,532,2156,大连财经学院,02,物理,454,98 84 83 189
2025,533,2159,大连东软信息学院,01,物理＋化学,430,
2025,534,2160,大连理工大学城市学院,01,物理＋化学,430,
2025,535,2164,辽宁何氏医学院,01,物理＋化学,439,91 103 62 183
2025,536,2165,大连医科大学中山学院,01,物理＋化学,506,1院06 95 92 213
2025,537,2210,吉林大学,01,不限,626,117 110 138 261
2025,538,2210,吉林大学,02,不限,642,116 106 135 285
2025,539,2210,吉林大学,03,物理,625,114 128 137 246
2025,540,2210,吉林大学,04,历史,631,123 118 138 252
2025,541,2210,吉林大学,05,物理＋化学,630,112 130 118 270
2025,542,2210,吉林大学,06,物理＋化学,639,106 128 135 270
2025,543,2210,吉林大学,07,物理＋化学,638,113 122 127 276
2025,544,2210,吉林大学,08,物理＋化学,643,116 123 140 264
2025,545,2211,东北师范大学,01,不限,596,107 103 125 261
2025,546,2211,东北师范大学,02,思想政治,600,115 106 115 264
2025,547,2211,东北师范大学,03,物理＋化学,602,108 128 117 249
2025,548,2211,东北师范大学,04,不限(中外合办),595,111 119 110 255
2025,549,2211,东北师范大学,05,物理＋化学(中外合办),592,102 116 125 249
2025,550,2212,延边大学,01,不限,551,102 88 115 246
2025,551,2212,延边大学,02,物理＋化学,586,106 121 119 240
2025,552,2215,长春理工大学,01,不限,519,108 93 114 204
2025,553,2215,长春理工大学,02,物理,530,101 99 123 207
2025,554,2215,长春理工大学,03,物理＋化学,562,113 109 112 228
2025,555,2215,长春理工大学,04,物理＋化学,576,96 112 125 243
2025,556,2216,东北电力大学,01,物理＋化学,562,102 120 106 234
2025,557,2216,东北电力大学,02,物理＋化学,603,104 124 111 264
2025,558,2216,东北电力大学,03,物理＋化学(中外合办),592,113 113 117 249
2025,559,2217,长春工业大学,01,不限,509,96 112 106 195
2025,560,2217,长春工业大学,02,物理＋化学,495,86 103 84 222
2025,561,2218,吉林建筑大学,01,物理＋化学,449,83 95 88 183
2025,562,2220,北华大学,01,物理＋化学,523,94 115 92 222
2025,563,2221,吉林师范大学,01,不限,535,112 92 100 231
2025,564,2223,长春师范大学,01,历史(中外合办),472,95 57 116 204
2025,565,2223,长春师范大学,02,物理＋化学(中外合办),465,89 94 87 195
2025,566,2224,吉林财经大学,01,不限,524,95 98 100 231
2025,567,2225,长春工程学院,01,物理＋化学,446,8院0 86 70 210
2025,568,2227,长春大学,01,物理＋化学,467,83 89 94 201
2025,569,2228,吉林工商学院,01,不限,478,95 91 106 186
2025,570,2228,吉林工商学院,02,物理＋化学,463,81 99 103 180
2025,571,2236,长春电子科技学院,01,物理＋化学,430,
2025,572,2237,长春财经学院,01,不限 育465 99 79 86,201,
2025,573,2238,长春建筑学院,01,不限,452,89 71 82 210
2025,574,2238,长春建筑学院,02,物理＋化学,430,
2025,575,2239,长春科技学院,01,不限,531,90 118 104 219
2025,576,2240,长春人文学院,01,不限,459,100 70 91 198
2025,577,2241,吉林建筑科技学院,01,物理＋化学,430,
2025,578,2243,长春中医药大学,01,不限,558,108 101 127 222
2025,579,2243,长春中医药大学,02,物理＋化学,518,103 100 111 204
2025,580,2310,东北林业大学,01,不限,561,108 94 122 237
2025,581,2310,东北林业大学,02,物理＋化学,571,112 116 121 222
2025,582,2310,东北林业大学,03,物理＋化学(中外合办),575,120 110 120 225
2025,583,2311,哈尔滨工业大学,01,物理＋化学,665,111 138 137 279
2025,584,2311,哈尔滨工业大学,02,物理＋化学,676,105 142 135 294
2025,585,2311,哈尔滨工业大学,03,物理(中外合办),637,104 140 135 258
2025,586,2311,哈尔滨工业大学,04,物理(中外合办),623,118 120 136 249
2025,587,2311,哈尔滨工业大学,05,物理＋化学(中外合办),636,121 128 129 258
2025,588,2311,哈尔滨工业大学,06,物理＋化学(中外合办),629,108 118 133 270
2025,589,2311,哈尔滨工业大学,07,物理＋化学(中外合办),639,121 125 114 279
2025,590,2312,哈尔滨工程大学,01,物理＋化学,628,117 128 137 246
2025,591,2312,哈尔滨工程大学,02,物理＋化学,629,120 119 132 258
2025,592,2312,哈尔滨工程大学,03,物理＋化学,642,118 129 125 270
2025,593,2312,哈尔滨工程大学,04,物理＋化学,633,103 132 131 267
2025,594,2312,哈尔滨工程大学,05,物理＋化学,645,115 119 132 279
2025,595,2312,哈尔滨工程大学,06,物理＋化学,638,118 126 136 258
2025,596,2312,哈尔滨工程大学,07,物理＋化学,638,120 130 130 258
2025,597,2312,哈尔滨工程大学,08,物理＋化学,639,121 126 140 252
2025,598,2312,哈尔滨工程大学,09,物理＋化学,642,1院13 120 136 273
2025,599,2312,哈尔滨工程大学,10,物理＋化学,639,117 127 128 267
2025,600,2312,哈尔滨工程大学,11,物理＋化学(中外合办),602,113 117 123 249
2025,601,2312,哈尔滨工程大学,12,物理＋化学(中外合办),579,112 111 122 234
2025,602,2313,东北石油大学,01,不限,498,96 97 83 222
2025,603,2313,东北石油大学,02,物理＋化学,499,82 94 101 222
2025,604,2314,哈尔滨医科大学,01,物理＋化学,598,106 108 129 255
2025,605,2314,哈尔滨医科大学,02,物理＋化学＋生物,597,115 116 129 237
2025,606,2315,东北农业大学,01,不限,577,111 109 99 258
2025,607,2315,东北农业大学,02,物理＋化学,570,107 116 119 228
2025,608,2320,黑龙江大学,01,不限,517,96 92 92 237
2025,609,2320,黑龙江大学,02,历史,520,101 105 98 216
2025,610,2320,黑龙江大学,03,物理＋化学,491,91 98 83 219
2025,611,2321,哈尔滨理工大学,01,物理＋化学,518,98 117 87 216
2025,612,2322,黑龙江科技大学,01,不限,483,93 101 82 207
2025,613,2322,黑龙江科技大学,02,物理＋化学,484,92 97 64 231
2025,614,2323,佳木斯大学,01,生物,498,96 103 101 198
2025,615,2325,哈尔滨师范大学,01,不限,545,93 97 106 249
2025,616,2325,哈尔滨师范大学,02,物理＋化学,525,105 97 107 216
2025,617,2326,齐齐哈尔大学,01,地理,509,84 100 91 234
2025,618,2326,齐齐哈尔大学,02,物理＋化学,482,88 96 109 189
2025,619,2327,大庆师范学院,01,不限,474,91 76 97 210
2025,620,2328,哈尔滨商业大学,01,不限,511,111 78 109 213
2025,621,2329,齐齐哈尔医学院,01,不限,490,91 94 101 204
2025,622,2329,齐齐哈尔医学院,02,物理＋化学＋生物,519,102 96 84 237
2025,623,2340,黑龙江外国语学院,01,不限,439,89 96 68 186
2025,624,2343,哈尔滨华德学院,01,物理＋化学,430,
2025,625,2350,哈尔滨金融学院,01,不限,479,95 104 103 177
2025,626,3101,上海体育大学,01,不限,579,116 114 112 237
2025,627,3101,上海体育大学,02,物理＋化学,557,100 105 130 222
2025,628,3101,上海体育大学,03,物理＋化学,559,100 109 128 222
2025,629,3101,上海体育大学,04,物理＋化学,544,1院03 105 114 222
2025,630,3102,上海音乐学院,01,不限,576,104 108 127 237
2025,631,3102,上海音乐学院,02,历史,578,108 111 125 234
2025,632,3103,上海戏剧学院,01,不限,584,112 89 125 258 文化课总分线:519
2025,633,3110,复旦大学,01,不限,679,124 143 145 267
2025,634,3110,复旦大学,02,物理＋化学,680,120 130 145 285
2025,635,3111,同济大学,01,不限,658,122 123 137 276
2025,636,3111,同济大学,02,物理＋化学,662,115 122 143 282
2025,637,3111,同济大学,03,物理＋化学(中外合办),656,115 125 140 276
2025,638,3112,上海交通大学,01,不限,672,119 117 145 291
2025,639,3112,上海交通大学,02,物理＋化学,681,
2025,640,3112,上海交通大学,03,物理＋化学,685,118 139 140 288
2025,641,3112,上海交通大学,04,物理＋化学(中外合办),668,116 140 136 276
2025,642,3113,华东理工大学,01,不限,619,120 107 122 270
2025,643,3113,华东理工大学,02,物理＋化学,620,111 131 141 237
2025,644,3114,东华大学,01,不限,614,111 128 114 261
2025,645,3114,东华大学,02,物理＋化学,605,107 127 122 249
2025,646,3115,华东师范大学,01,不限,645,112 117 128 288
2025,647,3115,华东师范大学,02,思想政治,647,119 110 139 279
2025,648,3115,华东师范大学,03,物理＋化学,645,108 133 128 276
2025,649,3116,上海外国语大学,01,不限,626,110 115 128 273
2025,650,3116,上海外国语大学,02,不限,624,107 122 128 267
2025,651,3116,上海外国语大学,03,物理,619,107 124 130 258
2025,652,3116,上海外国语大学,04,思想政治,629,110 131 136 252
2025,653,3117,上海财经大学,01,不限,640,118 108 135 279
2025,654,3117,上海财经大学,02,物理,639,116 119 137 267
2025,655,3117,上海财经大学,03,思想政治,639,119 116 140 264
2025,656,3117,上海财经大学,04,物理＋化学,635,108 129 137 261
2025,657,3118,上海交通大学医学院,01,物理＋化学,673,124 132 141 276
2025,658,3118,上海交通大学医学院,02,物理＋化学,654,126 126 132 270
2025,659,3119,上海中医药大学,01,化学,519,93 108 108 210
2025,660,3119,上海中医药大学,02,物理＋化学,636,1院06 134 135 261
2025,661,3119,上海中医药大学,03,物理＋化学,583,106 117 114 246
2025,662,3120,上海大学,01,不限,623,107 116 124 276
2025,663,3120,上海大学,02,物理＋化学,621,107 122 131 261
2025,664,3120,上海大学,03,不限(中外合办),608,110 108 132 258
2025,665,3121,复旦大学医学院,01,物理＋化学,672,122 134 137 279
2025,666,3121,复旦大学医学院,02,物理＋化学,652,113 117 131 291
2025,667,3131,上海理工大学,01,不限,580,103 119 124 234
2025,668,3131,上海理工大学,02,物理,566,104 105 105 252
2025,669,3131,上海理工大学,03,物理＋化学,586,107 116 114 249
2025,670,3131,上海理工大学,04,不限(中外合办),574,108 111 118 237
2025,671,3131,上海理工大学,05,物理＋化学(中外合办),583,110 105 125 243
2025,672,3132,上海海事大学,01,不限,553,101 111 122 219
2025,673,3133,上海电力大学,01,不限,552,106 101 108 237
2025,674,3133,上海电力大学,02,物理＋化学,585,102 131 112 240
2025,675,3134,上海海洋大学,01,不限,553,98 105 110 240
2025,676,3134,上海海洋大学,02,物理＋化学,549,112 107 114 216
2025,677,3136,华东政法大学,01,不限,634,122 115 136 261
2025,678,3137,上海立信会计金融学院,01,不限,531,101 96 121 213
2025,679,3137,上海立信会计金融学院,02,物理,517,93 104 104 216
2025,680,3139,上海政法学院,01,不限,600,106 102 125 267 外语线:105
2025,681,3139,上海政法学院,02,不限,597,105 113 133 246
2025,682,3140,上海商学院,01,不限,509,100 77 113 219
2025,683,3140,上海商学院,02,物理＋化学,504,76 114 86 228
2025,684,3143,上海对外经贸大学,01,不限,576,104 110 125 237
2025,685,3152,上海师范大学天华学院,01,不限,443,98 72 33 240
2025,686,3153,上海立达学院,01,不限,430,
2025,687,3153,上海立达学院,02,物理,430,
2025,688,3153,上海立达学院,03,物理＋化学,430,
2025,689,3202,南京艺术学院,01,不限,536,89 95 100 252
2025,690,3210,南京大学,01,不限,670,116 136 139 279
2025,691,3210,南京大学,02,物理＋化学,672,1院14 136 131 291
2025,692,3210,南京大学,03,物理＋化学(中外合办),652,115 126 132 279
2025,693,3211,东南大学,01,物理＋化学,655,118 135 135 267
2025,694,3212,中国矿业大学,01,不限,592,120 94 108 270
2025,695,3212,中国矿业大学,02,物理,587,116 101 127 243
2025,696,3212,中国矿业大学,03,物理＋化学,589,117 116 134 222
2025,697,3212,中国矿业大学,04,物理＋化学(中外合办),576,110 100 138 228
2025,698,3213,河海大学,01,不限,614,110 107 127 270
2025,699,3213,河海大学,02,物理,599,98 113 139 249
2025,700,3213,河海大学,03,物理＋化学,592,96 123 115 258
2025,701,3213,河海大学,04,物理＋化学(中外合办),580,105 108 127 240
2025,702,3214,江南大学,01,不限,599,116 110 124 249
2025,703,3214,江南大学,02,思想政治,596,112 104 119 261
2025,704,3214,江南大学,03,物理＋化学,600,116 117 109 258
2025,705,3214,江南大学,04,物理＋化学,595,102 119 116 258
2025,706,3214,江南大学,05,物理＋化学,598,121 114 123 240
2025,707,3214,江南大学,06,物理＋化学,591,107 115 123 246
2025,708,3214,江南大学,07,物理＋化学,602,117 118 127 240
2025,709,3214,江南大学,08,物理＋化学(中外合办),589,104 119 132 234
2025,710,3215,南京农业大学,01,不限,601,108 115 126 252
2025,711,3215,南京农业大学,02,物理＋化学,580,101 117 125 237
2025,712,3216,中国药科大学,01,物理＋化学,605,119 111 132 243
2025,713,3216,中国药科大学,02,物理＋化学(中外合办),601,112 116 127 246
2025,714,3217,南京航空航天大学,01,历史,616,116 132 116 252
2025,715,3217,南京航空航天大学,02,物理＋化学,651,123 123 135 270
2025,716,3217,南京航空航天大学,03,物理＋化学,633,94 133 127 279
2025,717,3217,南京航空航天大学,04,物理＋化学(中外合办),625,114 116 131 264
2025,718,3217,南京航空航天大学,05,物理＋化学(中外合办),626,106 133 126 261
2025,719,3218,南京理工大学,01,物理,607,115 113 127 252
2025,720,3218,南京理工大学,02,历史,612,106 113 129 264
2025,721,3218,南京理工大学,03,物理＋化学,630,119 120 130 261
2025,722,3218,南京理工大学,04,思想政治＋历史,608,1院09 116 116 267
2025,723,3218,南京理工大学,05,物理＋化学(中外合办),611,100 112 126 273
2025,724,3219,苏州大学,01,不限,629,119 116 130 264
2025,725,3219,苏州大学,02,物理＋化学,625,94 128 142 261
2025,726,3219,苏州大学,03,物理＋化学,627,121 123 134 249
2025,727,3219,苏州大学,04,思想政治育＋历史＋地理,630,123 120 132 255
2025,728,3219,苏州大学,05,物理＋化学(中外合办),603,102 115 131 255
2025,729,3220,江苏大学,01,不限,491,95 91 98 207
2025,730,3220,江苏大学,02,物理＋化学,581,101 101 124 255
2025,731,3221,南京信息工程大学,01,物理＋化学,618,106 127 121 264
2025,732,3221,南京信息工程大学,02,物理＋化学(中外合办),606,106 126 140 234
2025,733,3222,南京医科大学,01,不限,581,110 109 122 240
2025,734,3222,南京医科大学,02,物理＋化学,585,112 113 126 234
2025,735,3223,南京师范大学,01,不限,610,110 116 120 264
2025,736,3223,南京师范大学,02,地理,630,112 121 121 276
2025,737,3223,南京师范大学,03,物理＋化学,597,102 123 132 240
2025,738,3224,西交利物浦大学,01,不限(中外合办),607,113 124 136 234
2025,739,3224,西交利物浦大学,02,物理(中外合办),603,114 105 129 255
2025,740,3224,西交利物浦大学,03,物理＋化学(中外合办),603,106 122 132 243
2025,741,3230,江苏科技大学,01,不限,513,99 87 114 213
2025,742,3230,江苏科技大学,02,物理＋化学,520,83 111 110 216
2025,743,3231,南京工业大学,01,不限,533,105 97 121 210
2025,744,3231,南京工业大学,02,物理,539,98 114 96 231
2025,745,3231,南京工业大学,03,物理＋化学,546,107 113 110 216
2025,746,3233,南京邮电大学,01,物理＋化学,610,108 132 103 267
2025,747,3234,南京林业大学,01,不限,570,106 89 117 258
2025,748,3234,南京林业大学,02,物理,554,100 116 92 246
2025,749,3234,南京林业大学,03,物理＋化学,566,102 101 123 240
2025,750,3235,南通大学,01,物理＋化学,566,90 112 124 240
2025,751,3235,南通大学,02,物理＋化学(中外合办),511,95 106 106 204
2025,752,3237,南京中医药大学,01,不限,546,97 108 104 237
2025,753,3238,南京财经大学,01,不限,540,9院8 104 110 228
2025,754,3239,苏州科技大学,01,历史,520,98 102 95 225
2025,755,3239,苏州科技大学,02,物理＋化学,489,93 84 105 207
2025,756,3240,金陵科技学院,01,不限,479,96 88 91 204
2025,757,3240,金陵科技学院,02,物理＋化学,461,87 101 84 189
2025,758,3241,常州工学院,01,不限 育481 96 93,103,189
2025,759,3242,扬州大学,01,不限,577,107 123 116 231
2025,760,3242,扬州大学,02,物理＋化学,565,108 110 116 231
2025,761,3242,扬州大学,03,物理＋化学,553,90 112 113 228
2025,762,3242,扬州大学,04,思想政治＋历史,563,99 104 126 234
2025,763,3243,南京工程学院,01,物理＋化学,564,110 109 120 225
2025,764,3244,南京审计大学,01,不限,562,103 102 129 228
2025,765,3244,南京审计大学,02,不限(中外合办),580,102 132 109 237
2025,766,3244,南京审计大学,03,物理(中外合办),454,94 75 102 183
2025,767,3246,江苏海洋大学,01,不限,497,91 97 96 213
2025,768,3247,盐城师范学院,01,不限,480,85 103 85 207
2025,769,3248,徐州医科大学,01,物理＋化学,593,97 119 113 264
2025,770,3249,南京晓庄学院,01,不限,489,104 84 112 189
2025,771,3252,无锡太湖学院,01,不限,467,100 36 112 219
2025,772,3255,01 不限 480,93,86 94,207,
2025,773,3255,02 物理＋化学 462,87,92,109,174
2025,774,3262,江苏大学京江学院,01,不限,462,97 86 90 189
2025,775,3266,南京审计大学金审学院,01,不限,490,89 102 92 207
2025,776,3271,南通大学杏林学院,01,物理＋化学,479,95 93 81 210
2025,777,3284,南京特殊教育师范学院,01,不限,509,103 71 104 231
2025,778,3301,中国美术学院,01,不限,595,125 119 99 252
2025,779,3310,浙江大学,01,不限,673,121 134 139 279
2025,780,3310,浙江大学,02,物理＋化学,677,126 135 137 279
2025,781,3311,温州医科大学,01,物理＋化学,600,108 109 131 252
2025,782,3311,温州医科大学,02,物理＋化学(中外合办),600,104 103 135 258 外语线:120
2025,783,3312,宁波诺丁汉大学,01,不限(中外合办),604,111 129 124 240 外语线:115
2025,784,3312,宁波诺丁汉大学,02,思想政治(中外合办),610,1院07 100 121 282 外语线:115
2025,785,3312,宁波诺丁汉大学,03,物理＋化学(中外合办),607,107 130 121 249 外语线:115
2025,786,3313,浙江大学医学院,01,物理＋化学,661,120 132 145 264
2025,787,3320,杭州电子科技大学,01,不限,554,103 103 108 240
2025,788,3320,杭州电子科技大学,02,物理,596,90 122 123 261
2025,789,3320,杭州电子科技大学,03,物理＋化学,606,105 123 114 264
2025,790,3321,浙江工业大学,01,物理,581,114 115 127 225
2025,791,3321,浙江工业大学,02,物理＋化学,585,95 127 117 246
2025,792,3322,浙江理工大学,01,不限,543,92 101 116 234
2025,793,3322,浙江理工大学,02,物理＋化学,577,105 102 124 246
2025,794,3323,浙江师范大学,01,不限,551,102 117 95 237
2025,795,3323,浙江师范大学,02,思想政治,565,111 93 115 246
2025,796,3323,浙江师范大学,03,地理,558,105 99 108 246
2025,797,3323,浙江师范大学,04,不限(中外合办),473,89 75 111 198 外语线:110
2025,798,3324,杭州师范大学,01,物理＋化学,535,99 116 122 198
2025,799,3325,浙江工商大学,01,不限,570,107 92 131 240
2025,800,3327,中国计量大学,01,物理＋化学,568,101 118 118 231
2025,801,3328,浙江财经大学,01,不限,551,120 100 100 231
2025,802,3328,浙江财经大学,02,物理＋化学,548,98 115 92 243
2025,803,3329,宁波大学,01,不限,534,99 98 124 213 外语线:115
2025,804,3330,浙江传媒学院,01,不限,538,99 116 101 222
2025,805,3330,浙江传媒学院,02,不限,576,111 106 125 234
2025,806,3330,浙江传媒学院,03,物理＋化学,555,102 110 103 240
2025,807,3330,浙江传媒学院,04,物理＋化学,548,105 112 94 237
2025,808,3330,浙江传媒学院,05,不限(中外合办),552,106 105 110 231 外语线:105
2025,809,3331,浙江农林大学,01,不限,513,90 95 94 234
2025,810,3333,湖州师范学院,01,不限,490,92 88 100 210 外语线:100
2025,811,3333,湖州师范学院,02,物理＋化学,473,89 107 109 168
2025,812,3334,温州肯恩大学,01,不限(中外合办),566,104 104 130 228 外语线:105
2025,813,3335,温州大学,01,不限,508,106 83 118 201
2025,814,3335,温州大学,02,物理,518,80 110 103 225
2025,815,3401,合肥工业大学,01,物理,589,9院2 128 120 249
2025,816,3401,合肥工业大学,02,物理＋化学,604,110 123 116 255
2025,817,3401,合肥工业大学,03,不限(中外合办),590,112 110 128 240
2025,818,3402,中国科学技术大学,01,物理＋化学,674,
2025,819,3403,安徽大学,01,物理＋化学(中外合办),582,113 114 118 237 外语线:115
2025,820,3410,安徽工业大学,01,不限 育500,106,83 98 213
2025,821,3411,安徽理工大学,01,不限,490,107 84 101 198
2025,822,3411,安徽理工大学,02,物理＋化学,485,95 107 109 174
2025,823,3412,安徽农业大学,01,物理＋化学,537,97 114 110 216
2025,824,3413,安徽医科大学,01,不限,526,105 89 101 231
2025,825,3413,安徽医科大学,02,物理＋化学,582,114 102 117 249
2025,826,3415,安徽师范大学,01,不限,512,89 104 100 219
2025,827,3417,安徽财经大学,01,不限,516,99 103 92 222
2025,828,3418,安徽建筑大学,01,不限,493,97 96 102 198
2025,829,3418,安徽建筑大学,02,物理＋地理,503,87 104 99 213
2025,830,3419,安徽中医药大学,01,不限,586,106 106 128 246
2025,831,3419,安徽中医药大学,02,化学,522,101 93 106 222
2025,832,3419,安徽中医药大学,03,物理＋化学,559,114 109 108 228
2025,833,3501,厦门大学,01,不限,640,109 113 133 285
2025,834,3501,厦门大学,02,物理,647,112 133 126 276
2025,835,3501,厦门大学,03,物理＋化学,646,113 128 129 276
2025,836,3502,福州大学,01,物理＋化学,599,111 118 130 240
2025,837,3510,华侨大学,01,不限,537,101 100 111 225
2025,838,3510,华侨大学,02,不限,545,101 113 97 234
2025,839,3510,华侨大学,03,物理＋化学,561,95 111 100 255
2025,840,3511,福建理工大学,01,物理＋化学,509,88 102 97 222
