year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2023,424,2120,大连民族大学,03,物理＋历史＋地理,483,103 55 124 201 
2023,425,2121,辽宁大学,01,不限,587,109 122 104 252 
2023,426,2121,辽宁大学,02,物理,589,110 127 118 234 
2023,427,2121,辽宁大学,03,不限(中外合办),579,108 109 131 231 外语线:105
2023,428,2122,沈阳工业大学,01,物理,519,92 119 98 210 
2023,429,2123,沈阳航空航天大学,01,不限,514,89 101 102 222 
2023,430,2123,沈阳航空航天大学,02,物理,516,105 105 81 225 
2023,431,2124,沈阳理工大学,01,物理,512,90 120 92 210 
2023,432,2125,辽宁科技大学,01,不限,495,97 92 102 204 
2023,433,2125,辽宁科技大学,02,物理,489,86 101 92 210 
2023,434,2126,辽宁石油化工大学,01,物理,475,94 95 112 174 
2023,435,2126,辽宁石油化工大学,02,物理＋化学,486,111 91 92 192 
2023,436,2128,大连交通大学,01,物理,511,83 107 87 234 
2023,437,2130,沈阳建筑大学,01,物理,499,102 86 92 219 
2023,438,2130,沈阳建筑大学,02,物理＋历史＋地理,541,99 122 98 222 
2023,439,2131,大连海洋大学,01,物理,486,92 94 96 204 
2023,440,2131,大连海洋大学,02,物理＋化学,499,95 108 68 228 
2023,441,2131,大连海洋大学,03,物理＋化学＋生物,483,98 83 71 231 
2023,442,2132,锦州医科大学,01,化学＋生物,544,94 118 104 228 
2023,443,2132,锦州医科大学,02,物理＋化学＋生物(中外合办),498,97 100 106 195 
2023,444,2133,沈阳药科大学,01,不限,560,103 115 114 228 
2023,445,2133,沈阳药科大学,02,化学,562,96 124 99 243 
2023,446,2133,沈阳药科大学,03,化学＋生物,529,107 107 105 210 
2023,447,2135,辽宁师范大学,01,不限,507,98 79 96 234 
2023,448,2135,辽宁师范大学,02,物理,523,102 108 97 216 
2023,449,2136,沈阳师范大学,01,物理,490,92 96 95 207 
2023,450,2137,大连外国语大学,01,不限,519,102 92 133 192 
2023,451,2138,东北财经大学,01,不限,588,114 106 128 240 
2023,452,2140,大连大学,01,不限,515,100 63 103 249 
2023,453,2142,沈阳工程学院,01,物理,483,85 98 111 189 
2023,454,2143,大连医科大学,01,化学＋生物,606,125 107 119 255 
2023,455,2144,渤海大学,01,不限,486,108 81 90 207 
2023,456,2146,辽宁中医药大学,01,化学＋生物,580,113 119 111 237 
2023,457,2150,辽宁对外经贸学院,01,不限,448,    
2023,458,2151,沈阳工学院,01,物理＋化学＋生物,470,101 107 88 174 
2023,459,2155,锦州医科大学医疗学院,01,物理＋化学＋生物,490,106 80 100 204 
2023,460,2155,锦州医科大学医疗学院,02,化学＋生物,477,92 117 100 168 
2023,461,2156,大连财经学院,01,不限,471,82 90 92 207 
2023,462,2156,大连财经学院,02,物理,450,90 91 80 189 
2023,463,2159,大连东软信息学院,01,物理,448,    
2023,464,2160,大连理工大学城市学院,01,物理,448,84 95 101 168 
2023,465,2164,辽宁何氏医学院,01,物理＋化学＋生物,449,95 94 80 180 
2023,466,2164,辽宁何氏医学院,02,化学＋生物,462,97 87 116 162 
2023,467,2165,大连医科大学中山学院,01,物理＋化学＋生物,547,108 99 118 222 
2023,468,2165,大连医科大学中山学院,02,化学＋生物,497,97 91 93 216 
2023,469,2210,吉林大学,01,不限,623,117 100 139 267 
2023,470,2210,吉林大学,02,不限,619,119 120 122 258 
2023,471,2210,吉林大学,03,物理,635,107 133 137 258 
2023,472,2210,吉林大学,04,物理＋化学,625,119 113 132 261 
2023,473,2210,吉林大学,05,物理＋化学＋生物,629,111 133 115 270 
2023,474,2210,吉林大学,06,化学,632,104 130 122 276 
2023,475,2210,吉林大学,07,化学＋生物,635,111 129 131 264 
2023,476,2210,吉林大学,08,历史＋地理,623,112 112 132 267 
2023,477,2211,东北师范大学,01,不限,622,123 122 125 252 
2023,478,2211,东北师范大学,02,物理,606,96 131 124 255 
2023,479,2211,东北师范大学,03,物理＋化学,591,102 111 114 264 
2023,480,2211,东北师范大学,04,思想政治＋历史,597,116 104 125 252 
2023,481,2211,东北师范大学,05,不限(中外合办),584,89 116 121 258 
2023,482,2211,东北师范大学,06,物理＋化学(中外合办),585,105 121 122 237 
2023,483,2212,延边大学,01,不限,547,108 93 100 246 
2023,484,2212,延边大学,02,物理＋化学,580,115 111 111 243 
2023,485,2215,长春理工大学,01,不限,522,112 96 86 228 
2023,486,2215,长春理工大学,02,物理,552,100 98 114 240 
2023,487,2215,长春理工大学,03,化学,539,88 116 98 237 
2023,488,2216,东北电力大学,01,不限,509,101 82 116 210 只招英语考生
2023,489,2216,东北电力大学,02,物理,589,114 108 133 234 
2023,490,2217,长春工业大学,01,物理,500,87 116 93 204 
2023,491,2217,长春工业大学,02,物理＋思想政治＋历史,496,101 98 84 213 
2023,492,2217,长春工业大学,03,物理＋思想政治＋地理,498,95 99 91 213 
2023,493,2218,吉林建筑大学,01,物理＋化学,475,96 96 88 195 
2023,494,2220,北华大学,01,不限,527,107 116 85 219 
2023,495,2220,北华大学,02,物理＋化学＋生物,528,105 92 118 213 
2023,496,2221,吉林师范大学,01,不限,541,113 81 119 228 
2023,497,2223,长春师范大学,01,不限(中外合办),473,96 95 111 171 
2023,498,2223,长春师范大学,02,物理(中外合办),471,87 108 90 186 
2023,499,2224,吉林财经大学,01,不限,516,96 108 90 222 
2023,500,2225,长春工程学院,01,物理,474,85 97 91 201 
2023,501,2227,长春大学,01,不限,495,103 93 107 192 
2023,502,2227,长春大学,02,物理,476,88 105 70 213 
2023,503,2228,吉林工商学院,01,不限,478,100 109 101 168 
2023,504,2236,长春电子科技学院,01,物理,448,    
2023,505,2237,长春财经学院,01,不限,463,92 83 87 201 
2023,506,2238,长春建筑学院,01,物理,448,    
2023,507,2238,长春建筑学院,02,物理＋历史＋地理,448,87 89 83 189 
2023,508,2239,长春科技学院,01,物理＋化学＋生物,475,84 93 85 213 
2023,509,2240,长春人文学院,01,不限,469,96 59 89 225 
2023,510,2241,吉林建筑科技学院,01,物理,448,    
2023,511,2243,长春中医药大学,01,物理＋化学＋生物,537,98 106 117 216 
2023,512,2310,东北林业大学,01,物理,580,105 119 113 243 
2023,513,2310,东北林业大学,02,物理＋化学＋生物,572,117 86 129 240 
2023,514,2311,哈尔滨工业大学,01,物理,657,107 130 141 279 
2023,515,2311,哈尔滨工业大学,02,物理(中外合办),625,108 129 133 255 
2023,516,2311,哈尔滨工业大学,03,物理(中外合办),623,111 115 124 273 
2023,517,2311,哈尔滨工业大学,04,物理(中外合办),629,117 132 134 246 
2023,518,2311,哈尔滨工业大学,05,物理(中外合办),622,109 124 134 255 
2023,519,2312,哈尔滨工程大学,01,物理,614,95 126 123 270 
2023,520,2312,哈尔滨工程大学,02,物理(中外合办),602,103 123 124 252 
2023,521,2313,东北石油大学,01,物理,487,98 114 65 210 
2023,522,2313,东北石油大学,02,物理＋化学,484,90 90 70 234 
2023,523,2314,哈尔滨医科大学,01,化学＋生物,604,112 124 131 237 
2023,524,2315,东北农业大学,01,不限,579,108 123 105 243 
2023,525,2315,东北农业大学,02,物理＋化学＋生物,572,102 109 118 243 
2023,526,2320,黑龙江大学,01,不限,518,105 101 81 231 
2023,527,2320,黑龙江大学,02,物理,525,97 114 101 213 
2023,528,2320,黑龙江大学,03,物理＋化学＋生物,520,101 96 98 225 
2023,529,2321,哈尔滨理工大学,01,物理,518,106 105 91 216 
2023,530,2321,哈尔滨理工大学,02,物理＋化学,521,91 115 120 195 
2023,531,2322,黑龙江科技大学,01,不限,485,108 89 96 192 
2023,532,2322,黑龙江科技大学,02,物理,481,94 88 95 204 
2023,533,2323,佳木斯大学,01,化学＋生物,517,98 101 93 225 
2023,534,2325,哈尔滨师范大学,01,不限,552,98 99 118 237 
2023,535,2325,哈尔滨师范大学,02,物理,543,118 113 84 228 
2023,536,2326,齐齐哈尔大学,01,不限,478,96 102 103 177 
2023,537,2326,齐齐哈尔大学,02,物理,487,93 103 96 195 
2023,538,2326,齐齐哈尔大学,03,物理＋化学＋地理,512,106 91 93 222 
2023,539,2326,齐齐哈尔大学,04,化学,476,88 84 88 216 
2023,540,2327,大庆师范学院,01,不限,477,95 88 96 198 只招英语考生
2023,541,2328,哈尔滨商业大学,01,不限,502,89 89 96 228 
2023,542,2329,齐齐哈尔医学院,01,不限,478,87 85 78 228 
2023,543,2329,齐齐哈尔医学院,02,物理＋生物,530,100 119 86 225 
2023,544,2329,齐齐哈尔医学院,03,化学＋生物,529,102 112 102 213 
2023,545,2340,黑龙江外国语学院,01,不限,448,    
2023,546,2343,哈尔滨华德学院,01,物理,448,    
2023,547,2343,哈尔滨华德学院,02,化学,448,    
2023,548,2350,哈尔滨金融学院,01,不限,479,99 91 91 198 
2023,549,3101,上海体育大学,01,不限,571,101 121 115 234 
2023,550,3101,上海体育大学,02,物理＋化学＋生物,561,98 106 114 243 
2023,551,3102,上海音乐学院,01,不限,575,104 114 114 243 
2023,552,3103,上海戏剧学院,01,不限,581,106 114 109 252 
2023,553,3110,复旦大学,01,不限,670,118 131 142 279 
2023,554,3110,复旦大学,02,物理,678,122 142 135 279 
2023,555,3110,复旦大学,03,物理＋化学,677,120 140 141 276 
2023,556,3111,同济大学,01,物理,658,120 127 138 273 
2023,557,3111,同济大学,02,物理(中外合办),649,122 129 128 270 
2023,558,3112,上海交通大学,01,不限,674,128 134 139 273 
2023,559,3112,上海交通大学,02,物理,682,    
2023,560,3112,上海交通大学,03,物理,679,    
2023,561,3112,上海交通大学,04,物理(中外合办),669,    
2023,562,3113,华东理工大学,01,不限,619,112 104 121 282 
2023,563,3113,华东理工大学,02,物理,623,113 115 122 273 
2023,564,3113,华东理工大学,03,物理＋化学,620,109 119 131 261 
2023,565,3114,东华大学,01,不限,607,111 104 134 258 
2023,566,3114,东华大学,02,物理,608,110 116 130 252 
2023,567,3115,华东师范大学,01,不限,649,120 118 138 273 
2023,568,3115,华东师范大学,02,物理,645,109 127 127 282 
2023,569,3115,华东师范大学,03,物理＋化学,650,124 129 130 267 
2023,570,3116,上海外国语大学,01,不限,621,106 123 137 255 
2023,571,3116,上海外国语大学,02,物理,629,117 127 130 255 
2023,572,3117,上海财经大学,01,不限,639,110 132 130 267 
2023,573,3117,上海财经大学,02,物理,641,120 111 131 279 
2023,574,3118,上海交通大学医学院,01,物理＋化学,674,130 138 138 258 
2023,575,3118,上海交通大学医学院,02,物理＋化学,663,122 132 136 273 
2023,576,3119,上海中医药大学,01,物理＋化学＋生物,633,112 121 136 264 
2023,577,3120,上海大学,01,不限,623,125 114 126 258 
2023,578,3120,上海大学,02,物理,629,113 127 122 267 
2023,579,3120,上海大学,03,不限(中外合办),614,121 114 121 258 
2023,580,3121,复旦大学医学院,01,物理＋化学,673,125 137 141 270 
2023,581,3131,上海理工大学,01,不限,579,112 107 117 243 
2023,582,3131,上海理工大学,02,物理,583,110 109 124 240 
2023,583,3131,上海理工大学,03,不限(中外合办),573,105 101 109 258 
2023,584,3131,上海理工大学,04,物理(中外合办),579,106 120 113 240 
2023,585,3132,上海海事大学,01,不限,552,105 105 126 216 
2023,586,3133,上海电力大学,01,物理,582,113 110 110 249 
2023,587,3134,上海海洋大学,01,物理＋化学＋生物,562,100 98 109 255 
2023,588,3135,上海师范大学,01,不限,585,113 121 111 240 
2023,589,3135,上海师范大学,02,历史＋地理,578,104 100 125 249 
2023,590,3136,华东政法大学,01,不限,629,123 96 137 273 
2023,591,3137,上海立信会计金融学院,01,不限,532,96 102 103 231 
2023,592,3137,上海立信会计金融学院,02,物理＋化学,527,103 101 95 228 
2023,593,3140,上海商学院,01,不限,516,102 96 114 204 
2023,594,3140,上海商学院,02,物理,500,110 97 95 198 
2023,595,3143,上海对外经贸大学,01,不限,565,108 104 98 255 
2023,596,3152,上海师范大学天华学院,01,不限,448,    
2023,597,3152,上海师范大学天华学院,02,不限(中外合办),448,    
2023,598,3153,上海立达学院,01,不限,448,    
2023,599,3153,上海立达学院,02,物理,448,    
2023,600,3202,南京艺术学院,01,不限,547,103 102 111 231 
2023,601,3210,南京大学,01,不限,666,123 127 137 279 
2023,602,3210,南京大学,02,物理,670,113 141 134 282 
2023,603,3210,南京大学,03,物理＋化学,660,118 126 140 276 
2023,604,3210,南京大学,04,物理(中外合办),657,    
2023,605,3211,东南大学,01,物理,645,109 125 138 273 
2023,606,3211,东南大学,02,物理＋历史＋地理,646,112 136 131 267 
2023,607,3212,中国矿业大学,01,不限,582,111 113 115 243 
2023,608,3212,中国矿业大学,02,物理,587,115 111 124 237 
2023,609,3212,中国矿业大学,03,物理(中外合办),577,104 113 120 240 
2023,610,3213,河海大学,01,不限,597,117 108 120 252 
2023,611,3213,河海大学,02,物理,602,107 103 134 258 
2023,612,3213,河海大学,03,物理＋化学,593,119 126 114 234 
2023,613,3213,河海大学,04,物理(中外合办),583,104 117 122 240 
2023,614,3213,河海大学,05,物理＋化学(中外合办),583,110 104 120 249 
2023,615,3214,江南大学,01,不限,592,100 101 124 267 
2023,616,3214,江南大学,02,物理,603,107 120 127 249 
2023,617,3214,江南大学,03,物理＋化学,587,102 105 128 252 
2023,618,3214,江南大学,04,物理＋化学(中外合办),583,94 125 118 246 
2023,619,3215,南京农业大学,01,不限,585,117 111 120 237 
2023,620,3215,南京农业大学,02,物理,586,108 117 121 240 
2023,621,3215,南京农业大学,03,物理＋化学＋生物,582,106 116 117 243 
2023,622,3216,中国药科大学,01,物理＋化学,613,118 129 129 237 
2023,623,3216,中国药科大学,02,物理＋化学＋生物,611,113 127 128 243 
2023,624,3216,中国药科大学,03,物理＋化学(中外合办),602,115 108 121 258 
2023,625,3217,南京航空航天大学,01,不限,602,111 118 121 252 
2023,626,3217,南京航空航天大学,02,物理,623,111 127 130 255 
2023,627,3217,南京航空航天大学,03,物理(中外合办),594,111 107 127 249 
2023,628,3218,南京理工大学,01,不限,602,112 107 137 246 
2023,629,3218,南京理工大学,02,物理,623,97 133 129 264 
2023,630,3218,南京理工大学,03,化学,612,116 120 109 267 
2023,631,3218,南京理工大学,04,思想政治,601,122 105 110 264 
2023,632,3218,南京理工大学,05,物理(中外合办),596,106 125 113 252 
2023,633,3219,苏州大学,01,不限,617,116 110 130 261 
2023,634,3219,苏州大学,02,物理,622,120 123 133 246 
2023,635,3219,苏州大学,03,化学,627,109 122 129 267 
2023,636,3219,苏州大学,04,化学＋生物,632,106 129 133 264 
2023,637,3220,江苏大学,01,物理,573,104 116 128 225 
2023,638,3220,江苏大学,02,物理＋历史,562,106 100 107 249 
2023,639,3221,南京信息工程大学,01,物理,610,115 127 131 237 
2023,640,3221,南京信息工程大学,02,物理(中外合办),596,103 120 136 237 
2023,641,3222,南京医科大学,01,不限,565,94 121 110 240 
2023,642,3222,南京医科大学,02,物理＋化学,580,105 102 124 249 
2023,643,3222,南京医科大学,03,化学,544,91 126 90 237 
2023,644,3223,南京师范大学,01,不限,611,126 109 124 252 
2023,645,3223,南京师范大学,02,物理,598,111 125 107 255 
2023,646,3223,南京师范大学,03,物理＋化学,603,115 118 118 252 
2023,647,3224,西交利物浦大学,01,不限(中外合办),597,115 119 123 240 
2023,648,3224,西交利物浦大学,02,物理(中外合办),603,104 114 142 243 
2023,649,3224,西交利物浦大学,03,物理＋化学(中外合办),602,100 110 134 258 
2023,650,3224,西交利物浦大学,04,物理＋化学＋生物(中外合办),604,103 125 133 243 
2023,651,3224,西交利物浦大学,05,物理＋历史＋地理(中外合办),600,110 121 123 246 
2023,652,3230,江苏科技大学,01,不限,520,100 99 93 228 只招英语考生
2023,653,3230,江苏科技大学,02,物理,506,99 83 99 225 
2023,654,3230,江苏科技大学,03,化学,541,103 109 101 228 
2023,655,3231,南京工业大学,01,不限,531,108 91 98 234 
2023,656,3231,南京工业大学,02,物理,563,111 113 111 228 
2023,657,3231,南京工业大学,03,物理＋化学＋生物,564,110 120 106 228 
2023,658,3231,南京工业大学,04,物理＋化学＋地理,555,104 118 99 234 
2023,659,3233,南京邮电大学,01,物理,604,108 118 126 252 
2023,660,3234,南京林业大学,01,物理,565,104 110 108 243 
2023,661,3234,南京林业大学,02,物理＋化学＋生物,574,113 104 120 237 
2023,662,3234,南京林业大学,03,物理＋化学＋地理,579,104 102 106 267 
2023,663,3235,南通大学,01,物理＋化学＋生物,545,109 101 110 225 
2023,664,3237,南京中医药大学,01,化学＋生物,583,112 115 116 240 
2023,665,3238,南京财经大学,01,不限,533,108 100 103 222 
2023,666,3239,苏州科技大学,01,不限,519,93 100 101 225 
2023,667,3239,苏州科技大学,02,物理,513,107 86 122 198 
2023,668,3240,金陵科技学院,01,物理,478,98 93 80 207 
2023,669,3240,金陵科技学院,02,物理＋历史,480,90 64 98 228 
2023,670,3240,金陵科技学院,03,历史,499,100 83 103 213 
2023,671,3241,常州工学院,01,物理,471,92 103 78 198 
2023,672,3242,扬州大学,01,不限,573,110 77 116 270 
2023,673,3242,扬州大学,02,物理,570,108 121 104 237 
2023,674,3242,扬州大学,03,物理＋化学＋生物,565,113 110 105 237 
2023,675,3242,扬州大学,04,化学,563,104 127 95 237 
2023,676,3242,扬州大学,05,思想政治,565,120 88 105 252 
2023,677,3243,南京工程学院,01,物理,508,95 97 103 213 
2023,678,3244,南京审计大学,01,不限,565,101 120 110 234 
2023,679,3244,南京审计大学,02,不限(中外合办),577,113 94 118 252 
2023,680,3244,南京审计大学,03,物理(中外合办),538,97 113 106 222 
2023,681,3246,江苏海洋大学,01,不限,499,107 94 94 204 
2023,682,3247,盐城师范学院,01,不限,477,95 73 99 210 
2023,683,3248,徐州医科大学,01,物理＋化学,589,117 105 118 249 
2023,684,3249,南京晓庄学院,01,不限,496,106 108 87 195 
2023,685,3252,无锡太湖学院,01,不限,461,88 87 94 192 
2023,686,3255,南京航空航天大学金城学院,01,物理,472,79 99 78 216 
2023,687,3266,南京审计大学金审学院,01,不限,479,101 90 96 192 
2023,688,3284,南京特殊教育师范学院,01,不限,509,103 101 62 243 
2023,689,3301,中国美术学院,01,不限,626,117 108 122 279 
2023,690,3310,浙江大学,01,不限,671,116 143 133 279 
2023,691,3310,浙江大学,02,物理,675,124 128 141 282 
2023,692,3311,温州医科大学,01,物理＋化学＋生物,568,111 94 120 243 
2023,693,3311,温州医科大学,02,化学＋生物,607,101 132 113 261 
2023,694,3311,温州医科大学,03,化学＋生物(中外合办),594,109 121 127 237 外语线:120
2023,695,3312,宁波诺丁汉大学,01,不限(中外合办),598,117 107 131 243 外语线:115
2023,696,3312,宁波诺丁汉大学,02,物理(中外合办),604,115 133 134 222 外语线:115
2023,697,3312,宁波诺丁汉大学,03,物理＋化学＋地理(中外合办),604,114 119 116 255 外语线:115
2023,698,3313,浙江大学医学院,01,化学＋生物,661,123 140 134 264 
2023,699,3320,杭州电子科技大学,01,不限,552,103 98 111 240 
2023,700,3320,杭州电子科技大学,02,物理,600,117 116 127 240 
2023,701,3321,浙江工业大学,01,物理,584,99 114 119 252 
2023,702,3322,浙江理工大学,01,不限,540,97 94 109 240 
2023,703,3322,浙江理工大学,02,物理,557,106 112 111 228 
2023,704,3322,浙江理工大学,03,物理＋化学,522,107 88 102 225 
2023,705,3322,浙江理工大学,04,化学＋生物,566,116 116 121 213 
2023,706,3323,浙江师范大学,01,不限,522,104 95 116 207 外语线:115
2023,707,3323,浙江师范大学,02,物理,565,103 102 120 240 
2023,708,3323,浙江师范大学,03,物理＋化学＋生物,530,99 117 86 228 
2023,709,3323,浙江师范大学,04,物理＋化学＋地理,568,119 91 109 249 
2023,710,3324,杭州师范大学,01,不限,544,108 83 113 240 
2023,711,3324,杭州师范大学,02,物理,545,98 103 125 219 
2023,712,3324,杭州师范大学,03,物理＋化学＋生物,533,90 111 95 237 
2023,713,3325,浙江工商大学,01,不限,547,101 97 103 246 
2023,714,3327,中国计量大学,01,物理,558,111 114 105 228 
2023,715,3328,浙江财经大学,01,不限,537,112 100 100 225 
2023,716,3328,浙江财经大学,02,物理＋化学＋地理,537,96 110 109 222 
2023,717,3329,宁波大学,01,不限,569,106 109 102 252 
2023,718,3329,宁波大学,02,不限,560,95 114 111 240 外语线:110
2023,719,3329,宁波大学,03,不限,555,106 91 133 225 外语线:115
2023,720,3330,浙江传媒学院,01,不限,548,107 94 122 225 
2023,721,3330,浙江传媒学院,02,物理,553,106 110 115 222 
2023,722,3330,浙江传媒学院,03,物理,569,123 113 108 225 
2023,723,3330,浙江传媒学院,04,思想政治＋历史＋地理,544,109 92 109 234 
2023,724,3330,浙江传媒学院,05,不限(中外合办),545,104 107 115 219 外语线:105
2023,725,3331,浙江农林大学,01,不限,523,105 82 114 222 
2023,726,3331,浙江农林大学,02,物理＋生物＋历史,559,109 119 106 225 
2023,727,3331,浙江农林大学,03,物理＋历史＋地理,539,105 93 101 240 
2023,728,3333,湖州师范学院,01,不限,509,96 109 94 210 
2023,729,3333,湖州师范学院,02,物理,497,92 114 72 219 
2023,730,3334,温州肯恩大学,01,不限(中外合办),570,108 99 111 252 外语线:110
2023,731,3335,温州大学,01,不限,517,102 91 117 207 
2023,732,3335,温州大学,02,历史＋地理,508,96 89 101 222 
2023,733,3401,合肥工业大学,01,物理,591,103 114 137 237 
2023,734,3401,合肥工业大学,02,物理＋化学,583,103 117 117 246 
2023,735,3401,合肥工业大学,03,物理＋化学＋地理,590,107 117 111 255 
2023,736,3401,合肥工业大学,04,化学,585,109 115 130 231 
2023,737,3401,合肥工业大学,05,不限(中外合办),586,111 91 132 252 
2023,738,3402,中国科学技术大学,01,物理,671,114 137 135 285 
2023,739,3403,安徽大学,01,不限,590,107 115 128 240 
2023,740,3403,安徽大学,02,物理,598,111 119 131 237 
2023,741,3410,安徽工业大学,01,不限,498,101 88 93 216 
2023,742,3411,安徽理工大学,01,不限,496,109 86 85 216 
2023,743,3411,安徽理工大学,02,物理,493,92 91 91 219 
2023,744,3412,安徽农业大学,01,不限,505,92 108 98 207 
2023,745,3413,安徽医科大学,01,化学＋生物,565,116 104 108 237 
2023,746,3415,安徽师范大学,01,不限,524,114 85 103 222 
2023,747,3415,安徽师范大学,02,历史＋地理,556,104 113 81 258 
2023,748,3417,安徽财经大学,01,不限,518,98 92 106 222 
2023,749,3418,安徽建筑大学,01,不限,493,99 116 98 180 
2023,750,3418,安徽建筑大学,02,物理＋地理,501,88 105 95 213 
2023,751,3419,安徽中医药大学,01,不限,531,108 104 115 204 
2023,752,3419,安徽中医药大学,02,物理＋化学＋生物,559,108 105 133 213 
2023,753,3501,厦门大学,01,不限,644,123 112 130 279 
2023,754,3501,厦门大学,02,物理,644,105 137 138 264 
2023,755,3501,厦门大学,03,物理＋化学,643,114 125 137 267 
2023,756,3501,厦门大学,04,物理＋化学＋生物,649,113 128 135 273 
2023,757,3502,福州大学,01,物理,598,96 126 118 258 
2023,758,3510,华侨大学,01,不限,537,104 80 116 237 
2023,759,3510,华侨大学,02,物理,565,111 94 135 225 
2023,760,3511,福建理工大学,01,物理,492,92 92 110 198 
2023,761,3512,福建农林大学,01,物理＋化学＋生物,512,102 101 84 225 
2023,762,3513,集美大学,01,不限,522,101 101 113 207 
2023,763,3514,福建医科大学,01,物理＋化学,598,112 121 119 246 
2023,764,3514,福建医科大学,02,物理＋化学,547,109 101 124 213 
2023,765,3516,厦门理工学院,01,物理,516,105 107 106 198 
2023,766,3518,泉州师范学院,01,物理,473,97 96 73 207 
2023,767,3520,福建中医药大学,01,物理＋化学＋生物,552,117 107 70 258 
2023,768,3530,厦门大学嘉庚学院,01,不限,470,104 93 78 195 
2023,769,3531,集美大学诚毅学院,01,不限,467,93 98 69 207 
2023,770,3605,南昌大学,01,不限,582,106 120 101 255 
2023,771,3605,南昌大学,02,化学＋生物,600,101 118 114 267 
2023,772,3605,南昌大学,03,化学＋生物(中外合办),591,108 109 119 255 
2023,773,3610,华东交通大学,01,物理,508,90 109 87 222 
2023,774,3611,东华理工大学,01,不限,488,104 95 112 177 
2023,775,3611,东华理工大学,02,物理＋化学＋生物,482,97 94 102 189 
2023,776,3612,南昌航空大学,01,不限,492,106 78 86 222 
2023,777,3612,南昌航空大学,02,物理,516,104 113 80 219 
2023,778,3612,南昌航空大学,03,物理＋化学,483,89 111 94 189 
2023,779,3612,南昌航空大学,04,物理＋历史＋地理,500,108 102 86 204 
2023,780,3613,江西理工大学,01,不限,501,93 102 108 198 
2023,781,3613,江西理工大学,02,物理,484,69 123 88 204 
2023,782,3614,江西农业大学,01,不限,489,99 95 109 186 
2023,783,3614,江西农业大学,02,物理,494,98 106 89 201 
2023,784,3615,江西中医药大学,01,物理＋化学＋生物,535,97 109 95 234 
2023,785,3616,江西师范大学,01,不限,563,90 130 97 246 
2023,786,3616,江西师范大学,02,物理,550,92 123 110 225 
2023,787,3617,上饶师范学院,01,不限,487,100 86 88 213 
2023,788,3620,井冈山大学,01,不限,478,97 87 75 219 
2023,789,3620,井冈山大学,02,物理,476,80 93 90 213 
2023,790,3620,井冈山大学,03,化学＋生物,511,80 109 97 225 
2023,791,3621,江西财经大学,01,不限,555,110 94 120 231 
2023,792,3621,江西财经大学,02,不限(中外合办),551,99 103 118 231 
2023,793,3623,南昌工程学院,01,不限,480,103 84 83 210 
2023,794,3623,南昌工程学院,02,物理,485,99 101 99 186 
2023,795,3623,南昌工程学院,03,物理＋化学,489,92 97 99 201 
2023,796,3624,九江学院,01,不限,476,87 76 91 222 
2023,797,3630,南昌理工学院,01,不限,453,99 73 92 189 
2023,798,3630,南昌理工学院,02,物理,456,82 92 102 180 
2023,799,3633,南昌交通学院,01,不限,459,91 89 96 183 
2023,800,3633,南昌交通学院,02,物理,471,100 90 92 189 
2023,801,3634,赣东学院,01,不限,480,95 85 75 225 
2023,802,3635,南昌航空大学科技学院,01,物理,462,92 89 86 195 
2023,803,3636,赣南科技学院,01,不限,473,100 74 113 186 
2023,804,3638,南昌医学院,01,物理＋化学,534,104 130 84 216 
2023,805,3638,南昌医学院,02,物理＋化学＋生物,526,99 98 104 225 
2023,806,3639,江西财经大学现代经济管理学院,01,不限,464,90 86 84 204 
2023,807,3640,江西农业大学南昌商学院,01,不限,464,89 95 73 207 
2023,808,3650,江西科技学院,01,不限,449,87 100 82 180 
2023,809,3650,江西科技学院,02,物理,448,    
2023,810,3665,南昌工学院,01,物理,449,96 87 101 165 
2023,811,3710,山东大学,01,不限,632,114 119 132 267 
2023,812,3710,山东大学,02,物理,640,119 116 123 282 
2023,813,3710,山东大学,03,物理＋化学＋生物,631,111 137 128 255 
2023,814,3711,中国海洋大学,01,不限,619,119 127 124 249 
2023,815,3711,中国海洋大学,02,物理,620,116 141 138 225 
2023,816,3711,中国海洋大学,03,物理＋化学＋生物,627,113 127 135 252 
2023,817,3711,中国海洋大学,04,化学＋生物,622,113 129 122 258 
2023,818,3711,中国海洋大学,05,不限(中外合办),620,121 110 122 267 
2023,819,3711,中国海洋大学,06,物理(中外合办),618,114 120 120 264 
2023,820,3711,中国海洋大学,07,物理(中外合办),618,110 122 122 264 
2023,821,3711,中国海洋大学,08,物理(中外合办),620,113 119 130 258 
2023,822,3711,中国海洋大学,09,物理＋化学＋生物(中外合办),622,113 116 135 258 
2023,823,3712,中国石油大学(华东),01,物理,588,113 107 128 240 
2023,824,3712,中国石油大学(华东),02,物理＋化学,583,110 124 118 231 
2023,825,3712,中国石油大学(华东),03,物理＋历史,598,106 109 128 255 
2023,826,3713,山东大学威海分校,01,不限,629,110 131 121 267 
2023,827,3713,山东大学威海分校,02,物理,633,106 124 127 276 
2023,828,3714,哈尔滨工业大学(威海),01,物理,639,117 131 124 267 
2023,829,3720,山东科技大学,02,物理,548,114 99 119 216 
2023,830,3721,青岛科技大学,01,不限,531,105 107 85 234 
2023,831,3721,青岛科技大学,02,物理,520,86 110 90 234 
2023,832,3722,济南大学,01,不限,526,107 99 95 225 
2023,833,3722,济南大学,02,物理,565,100 130 104 231 
