year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2023,920,4211,华中科技大学,01,不限,642,118 125 144 255 
2023,921,4211,华中科技大学,02,物理,651,    
2023,922,4211,华中科技大学,03,物理＋化学＋生物,650,118 119 140 273 
2023,923,4211,华中科技大学,04,物理＋历史＋地理,646,112 133 134 267 
2023,924,4211,华中科技大学,05,化学＋生物,647,118 137 125 267 
2023,925,4211,华中科技大学,06,物理＋化学＋生物(中外合办),633,112 124 133 264 
2023,926,4212,中国地质大学(武汉),01,不限,590,115 117 109 249 
2023,927,4212,中国地质大学(武汉),02,物理,587,103 117 121 246 
2023,928,4212,中国地质大学(武汉),03,物理＋化学,582,111 120 126 225 
2023,929,4212,中国地质大学(武汉),04,物理(中外合办),591,107 129 130 225 
2023,930,4212,中国地质大学(武汉),05,物理＋化学(中外合办),581,107 125 118 231 
2023,931,4213,武汉理工大学,01,不限,598,110 118 133 237 
2023,932,4213,武汉理工大学,02,物理,603,119 122 113 249 
2023,933,4213,武汉理工大学,03,不限(中外合办),590,112 125 131 222 
2023,934,4213,武汉理工大学,04,物理(中外合办),592,102 113 119 258 
2023,935,4214,华中农业大学,01,不限,584,111 107 111 255 
2023,936,4214,华中农业大学,02,物理,586,112 127 95 252 
2023,937,4214,华中农业大学,03,物理＋化学＋生物,589,108 117 118 246 
2023,938,4214,华中农业大学,04,物理＋历史＋地理,597,109 122 105 261 
2023,939,4214,华中农业大学,05,化学＋生物,622,111 129 124 258 
2023,940,4215,华中师范大学,01,不限,616,122 113 132 249 
2023,941,4215,华中师范大学,02,物理,611,98 126 129 258 
2023,942,4215,华中师范大学,03,物理＋生物,621,112 127 124 258 
2023,943,4215,华中师范大学,04,化学,619,112 123 120 264 
2023,944,4215,华中师范大学,05,生物＋思想政治＋历史,621,103 128 111 279 
2023,945,4216,中南财经政法大学,01,不限,616,119 108 137 252 
2023,946,4216,中南财经政法大学,02,物理,608,113 115 140 240 
2023,947,4220,中南民族大学,01,不限,526,107 97 100 222 
2023,948,4220,中南民族大学,02,物理,525,107 99 91 228 
2023,949,4220,中南民族大学,03,化学,514,92 98 93 231 
2023,950,4221,武汉科技大学,01,物理,566,103 124 111 228 
2023,951,4222,长江大学,01,不限,519,105 84 108 222 只招英语考生，外语线:100
2023,952,4222,长江大学,02,物理＋化学＋地理,522,97 109 94 222 
2023,953,4223,武汉工程大学,01,物理,523,111 101 80 231 
2023,954,4225,武汉轻工大学,01,不限,524,104 89 112 219 
2023,955,4225,武汉轻工大学,02,物理,517,89 121 97 210 
2023,956,4229,湖北工程学院,01,物理,476,89 100 71 216 
2023,957,4232,湖北医药学院,01,化学＋生物,522,102 95 121 204 
2023,958,4233,三峡大学,01,不限,506,92 77 97 240 
2023,959,4233,三峡大学,02,物理,554,100 104 116 234 
2023,960,4233,三峡大学,03,物理(中外合办),547,100 117 93 237 
2023,961,4234,湖北经济学院,01,不限,497,102 109 94 192 
2023,962,4241,湖北大学,01,不限,532,98 114 107 213 
2023,963,4252,武昌理工学院,01,物理,467,91 94 90 192 
2023,964,4256,湖北医药学院药护学院,01,化学＋生物,475,93 95 71 216 
2023,965,4257,文华学院,01,物理,448,89 94 73 192 
2023,966,4259,武汉华夏理工学院,01,不限,454,92 80 78 204 
2023,967,4259,武汉华夏理工学院,02,物理,453,87 92 91 183 
2023,968,4260,武汉城市学院,01,不限,493,97 91 89 216 
2023,969,4260,武汉城市学院,02,物理,450,94 87 89 180 
2023,970,4261,三峡大学科技学院,01,物理,471,83 104 80 204 
2023,971,4310,湖南大学,01,不限,622,108 114 127 273 
2023,972,4310,湖南大学,02,物理,625,108 125 125 267 
2023,973,4310,湖南大学,03,物理＋化学,630,117 117 123 273 
2023,974,4310,湖南大学,04,物理＋化学＋生物,625,100 133 131 261 
2023,975,4310,湖南大学,05,历史,618,120 103 137 258 
2023,976,4310,湖南大学,06,历史,540,106 79 112 243 边防军人子女预科班
2023,977,4311,中南大学,01,不限,629,119 118 140 252 
2023,978,4311,中南大学,02,物理＋化学,625,107 126 122 270 
2023,979,4311,中南大学,03,化学＋生物,627,115 117 128 267 
2023,980,4311,中南大学,04,物理(中外合办),627,113 123 130 261 
2023,981,4312,湖南师范大学,01,不限,580,100 112 101 267 
2023,982,4312,湖南师范大学,02,物理,589,100 114 123 252 
2023,983,4312,湖南师范大学,03,物理＋化学,577,108 127 114 228 
2023,984,4312,湖南师范大学,04,物理＋化学＋生物,588,106 112 118 252 
2023,985,4312,湖南师范大学,05,物理＋化学＋地理,590,113 118 110 249 
2023,986,4312,湖南师范大学,06,思想政治,606,116 103 129 258 
2023,987,4315,湘潭大学,01,不限,567,103 104 126 234 
2023,988,4315,湘潭大学,02,物理,581,113 112 122 234 
2023,989,4316,湖南科技大学,01,不限,517,108 88 111 210 
2023,990,4316,湖南科技大学,02,物理,512,108 94 79 231 
2023,991,4316,湖南科技大学,03,物理＋化学＋生物,504,104 88 102 210 
2023,992,4316,湖南科技大学,04,化学,506,98 95 88 225 
2023,993,4316,湖南科技大学,05,生物＋历史,516,96 107 85 228 
2023,994,4317,长沙理工大学,01,不限,543,104 105 112 222 
2023,995,4317,长沙理工大学,02,物理,582,109 124 109 240 
2023,996,4317,长沙理工大学,03,物理＋化学,568,106 125 112 225 
2023,997,4317,长沙理工大学,04,物理(中外合办),576,102 103 116 255 外语线:105
2023,998,4318,湖南农业大学,01,不限,506,92 86 118 210 
2023,999,4318,湖南农业大学,02,物理＋化学＋生物,516,99 117 87 213 
2023,1000,4319,中南林业科技大学,01,不限,505,98 92 108 207 
2023,1001,4319,中南林业科技大学,02,物理＋化学＋生物,504,96 99 105 204 
2023,1002,4319,中南林业科技大学,03,物理＋地理,502,100 85 92 225 
2023,1003,4320,湖南中医药大学,01,物理＋化学,573,112 102 125 234 
2023,1004,4320,湖南中医药大学,02,物理＋化学＋生物,576,109 114 119 234 
2023,1005,4321,湖南理工学院,01,不限,480,105 83 85 207 
2023,1006,4321,湖南理工学院,02,物理,477,104 94 102 177 
2023,1007,4321,湖南理工学院,03,物理＋化学(中外合办),492,102 96 72 222 
2023,1008,4322,衡阳师范学院,01,不限,499,106 83 106 204 
2023,1009,4322,衡阳师范学院,02,物理＋化学＋地理,542,106 96 100 240 
2023,1010,4322,衡阳师范学院,03,思想政治＋历史＋地理,530,104 76 101 249 
2023,1011,4323,湖南文理学院,01,不限,474,100 91 115 168 
2023,1012,4324,湖南科技学院,01,不限,468,97 88 94 189 
2023,1013,4324,湖南科技学院,02,物理,461,97 80 101 183 
2023,1014,4325,南华大学,01,不限,513,109 95 105 204 
2023,1015,4325,南华大学,02,物理,534,107 111 109 207 
2023,1016,4325,南华大学,03,物理＋化学,553,110 101 120 222 
2023,1017,4326,长沙学院,01,不限,493,92 103 85 213 
2023,1018,4326,长沙学院,02,物理,484,83 103 88 210 
2023,1019,4327,湖南工程学院,01,不限,479,96 77 108 198 
2023,1020,4327,湖南工程学院,02,物理,476,87 81 89 219 
2023,1021,4328,湖南工业大学,01,不限,493,94 113 82 204 
2023,1022,4328,湖南工业大学,02,物理,499,98 99 74 228 
2023,1023,4329,湖南工商大学,01,不限,515,107 93 114 201 
2023,1024,4330,湖南城市学院,01,物理＋历史＋地理,471,98 84 91 198 
2023,1025,4331,湖南人文科技学院,01,思想政治,477,98 78 100 201 
2023,1026,4332,湘南学院,01,物理,480,95 100 93 192 
2023,1027,4332,湘南学院,02,化学＋生物,506,105 101 111 189 
2023,1028,4340,长沙医学院,01,物理＋化学＋生物,515,94 104 98 219 
2023,1029,4340,长沙医学院,02,化学＋生物,471,98 97 96 180 
2023,1030,4348,湖南文理学院芙蓉学院,01,不限,478,96 103 78 201 
2023,1031,4353,湖南工学院,01,物理,473,94 91 90 198 
2023,1032,4354,湖南财政经济学院,01,不限,492,92 80 89 231 
2023,1033,4401,广州体育学院,01,不限,482,99 64 97 222 
2023,1034,4410,中山大学,01,不限,645,122 105 127 291 
2023,1035,4410,中山大学,02,物理,650,99 136 139 276 
2023,1036,4410,中山大学,03,物理＋化学,635,115 129 124 267 
2023,1037,4411,华南理工大学,01,不限,624,114 119 124 267 
2023,1038,4411,华南理工大学,02,物理,637,112 122 127 276 
2023,1039,4411,华南理工大学,03,物理＋化学,625,117 132 133 243 
2023,1040,4411,华南理工大学,04,物理＋化学＋生物,629,110 136 128 255 
2023,1041,4412,暨南大学,01,不限,606,103 108 131 264 
2023,1042,4412,暨南大学,02,物理,617,113 121 119 264 
2023,1043,4412,暨南大学,03,物理＋化学＋生物,615,114 117 132 252 
2023,1044,4413,华南农业大学,01,物理＋化学＋生物,577,113 94 130 240 
2023,1045,4414,广州中医药大学,01,物理＋化学＋生物,594,113 123 121 237 
2023,1046,4414,广州中医药大学,02,化学,568,101 114 107 246 
2023,1047,4414,广州中医药大学,03,化学＋生物,580,119 90 125 246 
2023,1048,4415,广东外语外贸大学,01,不限,522,99 92 118 213 
2023,1049,4415,广东外语外贸大学,02,物理,582,103 128 117 234 
2023,1050,4416,南方医科大学,01,物理＋化学＋生物,569,111 94 127 237 
2023,1051,4416,南方医科大学,02,化学＋生物,617,111 120 125 261 
2023,1052,4418,广东以色列理工学院,01,物理(中外合办),562,90 119 122 231 外语线:105
2023,1053,4419,北京师范大学(珠海校区),01,不限,633,    
2023,1054,4419,北京师范大学(珠海校区),02,物理,634,112 128 130 264 
2023,1055,4419,北京师范大学(珠海校区),03,物理＋化学,634,117 121 132 264 
2023,1056,4420,汕头大学,01,不限,521,84 103 97 237 
2023,1057,4421,广东海洋大学,01,不限,504,106 91 109 198 
2023,1058,4421,广东海洋大学,02,物理,497,90 100 103 204 
2023,1059,4421,广东海洋大学,03,物理＋化学＋生物,492,103 96 83 210 
2023,1060,4425,深圳大学,01,不限,604,118 117 120 249 
2023,1061,4425,深圳大学,02,物理,615,105 131 130 249 
2023,1062,4425,深圳大学,03,化学＋生物,602,126 122 120 234 
2023,1063,4428,广东金融学院,01,不限,506,91 101 98 216 
2023,1064,4428,广东金融学院,02,物理＋化学＋生物,497,99 110 72 216 
2023,1065,4428,广东金融学院,03,物理＋化学＋思想政治,499,100 88 113 198 
2023,1066,4430,广东工业大学,01,不限,536,106 88 111 231 
2023,1067,4430,广东工业大学,02,物理,536,98 109 110 219 
2023,1068,4430,广东工业大学,03,物理＋化学＋生物,535,102 115 90 228 
2023,1069,4432,北京师范大学-香港浸会大学联合国际学院,01,不限(中外合办),578,117 120 119 222 外语线:100
2023,1070,4432,北京师范大学-香港浸会大学联合国际学院,02,物理(中外合办),583,112 102 126 243 外语线:100
2023,1071,4436,广东药科大学,01,物理＋化学＋生物,528,105 104 118 201 
2023,1072,4439,北京理工大学珠海学院,01,不限,474,87 79 110 198 
2023,1073,4440,珠海科技学院,01,不限,466,95 87 92 192 
2023,1074,4440,珠海科技学院,02,物理,471,87 80 106 198 
2023,1075,4442,广东医科大学,01,物理＋化学＋生物,574,98 134 123 219 
2023,1076,4442,广东医科大学,02,化学＋生物,562,104 117 119 222 
2023,1077,4443,岭南师范学院,01,不限,478,94 72 96 216 只招英语考生
2023,1078,4443,岭南师范学院,02,思想政治＋历史＋地理,508,84 93 130 201 
2023,1079,4515,桂林电子科技大学,01,物理,525,99 107 97 222 
2023,1080,4516,桂林理工大学,01,不限,484,91 93 81 219 
2023,1081,4516,桂林理工大学,02,物理,496,86 92 102 216 
2023,1082,4517,广西师范大学,01,不限,539,103 107 92 237 
2023,1083,4517,广西师范大学,02,物理,529,86 101 111 231 
2023,1084,4517,广西师范大学,03,思想政治,535,112 80 115 228 
2023,1085,4517,广西师范大学,04,历史,544,102 106 105 231 
2023,1086,4541,桂林航天工业学院,01,不限,471,103 65 99 204 
2023,1087,4541,桂林航天工业学院,02,物理,476,93 90 92 201 
2023,1088,4541,桂林航天工业学院,03,物理＋化学,491,95 97 89 210 
2023,1089,4611,海南大学,01,不限,575,105 117 122 231 
2023,1090,4611,海南大学,02,物理,578,111 113 117 237 
2023,1091,4612,海南师范大学,01,不限,508,106 114 84 204 
2023,1092,4613,海南医学院,01,物理＋化学,566,104 122 100 240 
2023,1093,4613,海南医学院,02,化学,525,89 111 97 228 
2023,1094,4620,三亚学院,01,不限,467,99 93 86 189 
2023,1095,4620,三亚学院,02,不限(中外合办),448,    外语线:90
2023,1096,4631,海口经济学院,01,不限,448,    
2023,1097,5001,四川美术学院,01,物理＋历史＋地理,554,118 87 106 243 
2023,1098,5010,重庆大学,01,不限,628,117 104 128 279 
2023,1099,5010,重庆大学,02,物理,628,107 124 127 270 
2023,1100,5010,重庆大学,03,物理(中外合办),621,117 130 128 246 
2023,1101,5010,重庆大学,04,物理,556,94 119 112 231 边防军人子女预科班
2023,1102,5011,西南大学,01,物理,592,106 122 112 252 
2023,1103,5011,西南大学,02,物理＋化学＋生物,583,107 117 107 252 
2023,1104,5011,西南大学,03,化学＋历史＋地理,602,117 121 115 249 
2023,1105,5011,西南大学,04,思想政治＋历史＋地理,611,117 109 124 261 
2023,1106,5012,西南政法大学,01,不限,622,125 102 134 261 
2023,1107,5020,重庆邮电大学,01,物理,589,111 124 120 234 
2023,1108,5021,重庆交通大学,01,不限,517,101 104 102 210 
2023,1109,5021,重庆交通大学,02,物理,510,97 108 110 195 
2023,1110,5022,重庆医科大学,01,物理＋化学＋生物,566,99 112 118 237 
2023,1111,5022,重庆医科大学,02,物理＋化学＋生物,616,108 125 110 273 
2023,1112,5022,重庆医科大学,03,化学,566,101 118 107 240 
2023,1113,5022,重庆医科大学,04,化学＋生物,589,111 121 123 234 
2023,1114,5022,重庆医科大学,05,化学＋生物(中外合办),587,104 121 122 240 外语线:120
2023,1115,5023,重庆师范大学,01,不限,519,93 90 96 240 
2023,1116,5023,重庆师范大学,02,化学,527,103 106 99 219 
2023,1117,5023,重庆师范大学,03,历史,565,99 112 102 252 
2023,1118,5026,四川外国语大学,01,不限,524,109 98 92 225 
2023,1119,5027,重庆科技学院,01,物理＋化学＋地理,521,99 108 95 219 
2023,1120,5028,重庆理工大学,01,不限,513,94 86 111 222 
2023,1121,5029,重庆工商大学,01,不限,518,109 105 112 192 
2023,1122,5110,四川大学,01,不限,632,117 101 135 279 
2023,1123,5110,四川大学,02,物理,634,103 129 138 264 
2023,1124,5110,四川大学,03,物理＋化学,642,116 125 134 267 
2023,1125,5110,四川大学,04,物理＋化学,636,104 138 127 267 
2023,1126,5110,四川大学,05,物理＋化学＋生物,626,114 133 127 252 
2023,1127,5110,四川大学,06,物理＋化学＋生物,662,120 129 140 273 
2023,1128,5110,四川大学,07,物理＋历史＋地理,626,122 113 136 255 
2023,1129,5110,四川大学,08,历史＋地理,641,119 123 117 282 
2023,1130,5110,四川大学,09,物理(中外合办),625,112 126 129 258 
2023,1131,5111,西南交通大学,01,物理,600,107 121 129 243 
2023,1132,5111,西南交通大学,02,物理＋化学,613,111 119 134 249 
2023,1133,5111,西南交通大学,03,物理(中外合办),590,119 108 123 240 
2023,1134,5111,西南交通大学,04,物理(中外合办),582,109 129 107 237 
2023,1135,5111,西南交通大学,05,物理＋化学＋生物(中外合办),586,98 116 135 237 
2023,1136,5112,电子科技大学,01,物理,643,121 131 127 264 
2023,1137,5113,西南财经大学,01,不限,621,112 112 133 264 
2023,1138,5113,西南财经大学,02,物理,623,121 121 132 249 
2023,1139,5113,西南财经大学,03,不限(中外合办),616,108 109 132 267 
2023,1140,5113,西南财经大学,04,物理(中外合办),615,106 122 135 252 
2023,1141,5114,成都中医药大学,01,物理＋化学＋生物,598,114 122 131 231 
2023,1142,5115,电子科技大学(沙河校区),01,物理,643,117 131 128 267 
2023,1143,5115,电子科技大学(沙河校区),02,物理(中外合办),642,113 134 137 258 
2023,1144,5115,电子科技大学(沙河校区),03,物理(中外合办),630,112 135 113 270 
2023,1145,5116,四川农业大学,01,物理＋化学＋生物,580,105 123 121 231 
2023,1146,5120,西南民族大学,01,不限,528,101 91 90 246 
2023,1147,5120,西南民族大学,02,物理,509,91 103 96 219 
2023,1148,5121,中国民用航空飞行学院,01,不限,510,94 81 116 219 只招英语考生，外语线:110
2023,1149,5121,中国民用航空飞行学院,02,物理,493,99 100 87 207 
2023,1150,5121,中国民用航空飞行学院,03,物理＋化学,517,105 95 101 216 
2023,1151,5121,中国民用航空飞行学院,04,物理＋化学＋生物,512,111 91 106 204 
2023,1152,5122,西南石油大学,01,不限,576,97 119 108 252 
2023,1153,5122,西南石油大学,02,物理＋化学,582,101 113 107 261 
2023,1154,5123,成都理工大学,01,不限,565,101 108 131 225 
2023,1155,5123,成都理工大学,02,物理,588,107 101 137 243 
2023,1156,5124,西南科技大学,01,不限,492,95 105 85 207 
2023,1157,5124,西南科技大学,02,物理,508,100 105 90 213 
2023,1158,5124,西南科技大学,03,物理＋化学＋生物,500,92 111 84 213 
2023,1159,5125,成都信息工程大学,01,不限,521,93 99 110 219 
2023,1160,5125,成都信息工程大学,02,物理,536,99 103 112 222 
2023,1161,5126,西南医科大学,01,化学＋生物,561,113 94 138 216 
2023,1162,5127,四川师范大学,01,不限,529,102 104 101 222 
2023,1163,5127,四川师范大学,02,思想政治＋历史＋地理,557,102 113 117 225 
2023,1164,5127,四川师范大学,03,历史,550,101 112 91 246 
2023,1165,5128,西华师范大学,01,不限,487,108 59 101 219 
2023,1166,5131,成都大学,01,不限,529,94 100 101 234 
2023,1167,5131,成都大学,02,物理,522,107 109 96 210 
2023,1168,5131,成都大学,03,思想政治,538,110 112 106 210 
2023,1169,5131,成都大学,04,思想政治＋历史,542,115 94 93 240 
2023,1170,5132,攀枝花学院,01,物理,472,100 79 101 192 
2023,1171,5132,攀枝花学院,02,物理＋生物,520,104 110 99 207 
2023,1172,5133,西华大学,01,物理＋历史,511,93 116 89 213 
2023,1173,5139,吉利学院,01,不限,448,    
2023,1174,5139,吉利学院,02,物理,448,    
2023,1175,5140,电子科技大学成都学院,01,不限,470,98 103 77 192 
2023,1176,5140,电子科技大学成都学院,02,物理,459,94 74 78 213 
2023,1177,5145,四川大学锦江学院,01,不限,463,101 63 98 201 
2023,1178,5146,西南财经大学天府学院,01,不限,464,89 73 92 210 
2023,1179,5152,成都东软学院,01,不限,452,101 94 74 183 
2023,1180,5152,成都东软学院,02,物理,455,96 87 98 174 
2023,1181,5152,成都东软学院,03,物理＋化学＋生物,458,94 87 73 204 
2023,1182,5165,四川轻化工大学,01,不限,491,107 99 84 201 
2023,1183,5201,贵州大学,01,不限,575,108 89 120 258 
2023,1184,5201,贵州大学,02,物理,581,95 117 126 243 
2023,1185,5201,贵州大学,03,思想政治＋历史,575,120 84 122 249 
2023,1186,5204,贵州财经大学,01,不限,505,92 98 105 210 
2023,1187,5305,云南大学,01,物理,591,104 121 117 249 
2023,1188,5305,云南大学,02,物理＋化学＋生物,595,114 115 114 252 
2023,1189,5305,云南大学,03,思想政治＋历史,590,119 109 122 240 
2023,1190,5305,云南大学,04,历史,594,114 110 115 255 
2023,1191,5310,昆明理工大学,01,物理,530,99 104 102 225 
2023,1192,5311,云南农业大学,01,物理＋化学＋生物,519,96 112 98 213 
2023,1193,5312,西南林业大学,01,思想政治＋历史＋地理,493,98 90 98 207 
2023,1194,5313,云南师范大学,01,历史＋地理,544,102 115 111 216 
2023,1195,5314,大理大学,01,物理＋生物,519,103 105 104 207 
2023,1196,5314,大理大学,02,化学＋生物,525,108 83 115 219 
2023,1197,5315,云南财经大学,01,不限,507,92 84 94 237 
2023,1198,5316,昆明医科大学,01,化学＋生物,577,91 112 122 252 
2023,1199,5320,丽江文化旅游学院,01,不限,448,    
2023,1200,5322,昆明医科大学海源学院,01,物理＋化学＋生物,523,94 98 109 222 
2023,1201,5322,昆明医科大学海源学院,02,化学＋生物,478,97 94 104 183 
2023,1202,5324,昆明理工大学津桥学院,01,不限,453,94 63 89 207 
2023,1203,5324,昆明理工大学津桥学院,02,物理,449,107 77 100 165 
2023,1204,6101,西安体育学院,01,不限,485,94 73 87 231 
2023,1205,6110,西安交通大学,01,物理,648,122 129 136 261 
2023,1206,6110,西安交通大学,02,思想政治＋历史,640,118 124 134 264 
2023,1207,6110,西安交通大学,03,物理(中外合办),628,    
2023,1208,6111,西安电子科技大学,01,不限,594,121 114 110 249 
2023,1209,6111,西安电子科技大学,02,物理,634,110 129 131 264 
2023,1210,6112,长安大学,01,不限,585,106 105 128 246 
2023,1211,6112,长安大学,02,物理,587,106 123 124 234 
2023,1212,6113,西北农林科技大学,01,不限,604,114 116 116 258 
2023,1213,6113,西北农林科技大学,02,物理＋化学＋生物,598,105 109 126 258 
2023,1214,6114,陕西师范大学,01,不限,605,110 107 121 267 
2023,1215,6114,陕西师范大学,02,物理,602,106 123 109 264 
2023,1216,6114,陕西师范大学,03,物理＋化学＋生物,609,115 119 132 243 
2023,1217,6114,陕西师范大学,04,思想政治＋历史,611,109 109 123 270 
2023,1218,6115,西北工业大学,01,不限,625,115 131 124 255 
2023,1219,6115,西北工业大学,02,物理,645,116 128 131 270 
2023,1220,6115,西北工业大学,03,物理＋化学＋生物,641,117 124 133 267 
2023,1221,6115,西北工业大学,04,物理(中外合办),620,100 134 128 258 
2023,1222,6116,西北大学,01,物理＋思想政治＋历史,605,93 121 127 264 
2023,1223,6116,西北大学,02,历史＋地理,627,122 117 130 258 
2023,1224,6117,西安建筑科技大学,01,物理＋历史,588,109 121 127 231 
2023,1225,6117,西安建筑科技大学,02,物理(中外合办),552,110 108 112 222 
2023,1226,6118,陕西科技大学,01,物理,522,88 107 90 237 
2023,1227,6121,西安理工大学,01,物理,580,112 120 123 225 
2023,1228,6122,西安工业大学,01,不限,523,96 97 84 246 
2023,1229,6122,西安工业大学,02,物理,556,107 106 115 228 
2023,1230,6123,西安科技大学,01,物理,525,107 110 65 243 
2023,1231,6124,西安石油大学,01,物理,529,96 118 87 228 
2023,1232,6124,西安石油大学,02,物理＋历史＋地理,516,90 89 106 231 
2023,1233,6125,西安工程大学,01,不限,508,97 99 117 195 
2023,1234,6126,陕西理工大学,01,不限,500,95 99 102 204 
2023,1235,6126,陕西理工大学,02,物理,514,90 127 75 222 
2023,1236,6127,宝鸡文理学院,01,思想政治＋历史＋地理,502,97 101 100 204 
2023,1237,6129,西安外国语大学,01,不限,525,103 82 109 231 
2023,1238,6130,西北政法大学,01,不限,616,110 126 119 261 
2023,1239,6132,西安财经大学,01,不限,522,105 90 129 198 
2023,1240,6133,西安邮电大学,01,物理,580,108 116 119 237 
2023,1241,6140,西安培华学院,01,不限,458,89 100 71 198 
2023,1242,6140,西安培华学院,02,物理＋化学＋生物,472,85 113 58 216 
2023,1243,6140,西安培华学院,03,物理＋思想政治＋历史,458,98 73 83 204 
2023,1244,6140,西安培华学院,04,生物＋思想政治＋地理,452,101 74 82 195 
2023,1245,6141,西安建筑科技大学华清学院,01,物理,448,87 101 83 177 
2023,1246,6143,西安工商学院,01,不限,469,84 78 94 213 
2023,1247,6145,西安科技大学高新学院,01,不限,475,90 91 99 195 
2023,1248,6145,西安科技大学高新学院,02,物理,464,100 99 67 198 
2023,1249,6146,西安交通大学城市学院,01,不限,462,99 85 83 195 
2023,1250,6159,西安思源学院,01,物理,456,77 98 71 210 
2023,1251,6210,兰州大学,01,不限,611,122 117 123 249 
2023,1252,6210,兰州大学,02,物理,623,115 116 131 261 
2023,1253,6210,兰州大学,03,物理＋化学＋生物,617,114 118 142 243 
2023,1254,6210,兰州大学,04,历史＋地理,620,116 107 136 261 
2023,1255,6215,西北民族大学,01,不限,520,112 96 111 201 
2023,1256,6215,西北民族大学,02,化学,491,96 122 66 207 
2023,1257,6215,西北民族大学,03,历史,525,97 65 114 249 
2023,1258,6216,兰州理工大学,01,不限,501,97 107 114 183 
2023,1259,6216,兰州理工大学,02,物理,504,88 124 85 207 
2023,1260,6217,兰州交通大学,01,物理,530,89 106 119 216 
2023,1261,6218,西北师范大学,01,不限,519,109 80 114 216 
2023,1262,6218,西北师范大学,02,物理,526,103 111 126 186 
2023,1263,6218,西北师范大学,03,物理＋化学＋地理,524,99 106 114 195 
2023,1264,6218,西北师范大学,04,历史,550,89 116 99 246 
2023,1265,6219,兰州财经大学,01,不限,489,99 75 87 228 
2023,1266,6220,甘肃政法大学,01,不限,520,113 89 96 222 
2023,1267,6220,甘肃政法大学,02,物理,477,102 94 89 192 
2023,1268,6301,青海大学,01,物理,574,108 108 115 243 
2023,1269,6301,青海大学,02,物理＋思想政治＋地理,575,105 111 131 228 
2023,1270,6301,青海大学,03,化学＋生物,572,102 114 116 240 
2023,1271,6410,北方民族大学,01,不限,488,92 73 86 237 
2023,1272,6410,北方民族大学,02,物理＋化学＋生物,512,102 118 67 225 
2023,1273,6505,新疆大学,01,不限,557,110 106 104 237 只招英语、俄语考生，外语线:90
2023,1274,6505,新疆大学,02,物理,550,106 123 87 234 
2023,1275,6505,新疆大学,03,物理＋化学,535,96 133 84 222 
2023,1276,6505,新疆大学,04,物理＋生物,542,101 112 110 219 
2023,1277,6510,石河子大学,01,不限,506,110 73 95 228 
2023,1278,6510,石河子大学,02,物理,525,104 100 117 204 
2023,1279,6510,石河子大学,03,物理＋化学＋生物,521,112 93 82 234 
2023,1280,6511,新疆农业大学,01,不限,471,103 76 91 201 外语线:90
2023,1281,6511,新疆农业大学,02,物理,471,83 87 73 228 
2023,1282,6516,中国石油大学(北京)克拉玛依校区,01,不限,549,103 96 107 243 
2023,1283,6516,中国石油大学(北京)克拉玛依校区,02,物理,550,97 115 113 225 
2023,1284,6517,塔里木大学,01,不限,469,92 54 107 216 
2023,1285,6517,塔里木大学,02,物理,469,88 106 80 195 
2023,1286,6517,塔里木大学,03,物理＋化学,456,93 87 90 186 
2023,1287,6517,塔里木大学,04,物理＋化学＋生物,473,92 96 78 207 
2023,1288,6518,喀什大学,01,不限,472,89 84 80 219 
2023,1289,6518,喀什大学,02,物理,471,92 101 95 183 
2023,1290,6518,喀什大学,03,物理＋化学,496,97 100 74 225 
2023,1291,6518,喀什大学,04,物理＋化学＋生物,476,83 114 102 177 
2023,1292,6518,喀什大学,05,思想政治,473,82 93 82 216 
2023,1293,6518,喀什大学,06,思想政治＋历史,476,94 87 91 204 
2023,1294,6519,新疆政法学院,01,不限,473,89 86 73 225 
2023,1295,6519,新疆政法学院,02,物理,463,93 88 78 204 
2023,1296,7103,北京邮电大学(宏福校区),01,物理(中外合办),632,114 138 119 261 
2023,1297,7103,北京邮电大学(宏福校区),02,物理(中外合办),621,108 124 125 264 
2023,1298,7321,中国人民大学(苏州校区),01,不限(中外合办),647,119 119 136 273 
2023,1299,7321,中国人民大学(苏州校区),02,物理(中外合办),655,121 131 133 270 
2023,1300,7371,北京交通大学(威海校区),01,不限(中外合办),603,114 117 120 252 
2023,1301,7371,北京交通大学(威海校区),02,物理(中外合办),605,100 121 135 249 
2024,1,0321,陆军工程大学,01,物理,510,99 98 112 201 
2024,2,0321,陆军工程大学,02,物理＋化学,498,85 97 106 210 
2024,3,0431,国防科技大学,01,物理＋化学,643,119 129 128 267 
2024,4,1003,中国人民公安大学,01,不限,623,120 110 117 276 
2024,5,1008,中央美术学院,01,不限(中外合办),593,118 110 137 228 
2024,6,1008,中央美术学院,02,不限,615,120 133 125 237 
2024,7,1008,中央美术学院,03,历史,619,120 107 128 264 
2024,8,1008,中央美术学院,04,物理＋化学,617,108 129 125 255 
2024,9,1009,中央戏剧学院,01,不限,600,111 114 123 252 
2024,10,1010,北京体育大学,01,不限(中外合办),518,95 104 115 204 外语线:105
2024,11,1010,北京体育大学,02,不限,597,107 116 125 249 
2024,12,1010,北京体育大学,03,物理,587,94 112 129 252 
2024,13,1010,北京体育大学,04,物理＋化学,581,104 123 126 228 
2024,14,1010,北京体育大学,05,思想政治＋历史,602,102 107 123 270 
2024,15,1011,中国社会科学院大学,01,不限,634,118 118 119 279 
