year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2026,419,1223,天津外国语大学,01,不限,525,109 98 111 207
2026,420,1223,天津外国语大学,02,不限,528,112 88 115 213
2026,421,1223,天津外国语大学,03,不限,534,118 92 111 213
2026,422,1223,天津外国语大学,04,物理,518,99 100 112 207
2026,423,1223,天津外国语大学,05,思想政治,541,108 67 135 231
2026,424,1224,天津商业大学,01,不限(中外合办),507,101 97 102 207
2026,425,1225,天津财经大学,01,不限,555,110 86 140 219
2026,426,1225,天津财经大学,02,不限,547,115 86 100 246
2026,427,1225,天津财经大学,03,不限,553,110 88 127 228
2026,428,1225,天津财经大学,04,物理,535,105 103 123 204
2026,429,1225,天津财经大学,05,物理,545,102 103 118 222
2026,430,1226,天津城建大学,01,不限,481,97 72 93 219
2026,431,1226,天津城建大学,02,物理＋化学,476,88 88 102 198
2026,432,1230,天津商业大学宝德学院,01,不限,471,105 76 89 201
2026,433,1231,天津医科大学临床医学院,01,不限,475,113 56 78 228
2026,434,1231,天津医科大学临床医学院,02,化学,502,99 85 102 216
2026,435,1231,天津医科大学临床医学院,03,物理＋化学,468,98 84 103 183
2026,436,1231,天津医科大学临床医学院,04,物理＋化学＋生物,506,91 94 102 219
2026,437,1234,天津理工大学中环信息学,01,物理,449,95 69 96 189
2026,438,1234,天津理工大学中环信息学,02,物理＋化学,440,89 76 86 189
2026,439,1235,北京科技大学天津学院,01,不限,474,90 80 85 219
2026,440,1235,北京科技大学天津学院,02,物理,434,94 75 85 180
2026,441,1235,北京科技大学天津学院,03,化学,484,103 80 103 198
2026,442,1235,北京科技大学天津学院,04,物理＋化学,429,81 93 75 180
2026,443,1236,天津仁爱学院,01,不限,471,104 88 90 189
2026,444,1236,天津仁爱学院,02,物理＋化学,429,
2026,445,1237,天津财经大学珠江学院,01,不限,468,99 77 112 180
2026,446,1238,天津外国语大学滨海外事学院,01,不限,478,98 68 105 207
2026,447,1243,天津职业大学,01,不限,480,97 101 105 177
2026,448,1243,天津职业大学,02,物理,440,89 78 105 168
2026,449,1301,中国人民警察大学,01,不限,528,107 101 95 225
2026,450,1301,中国人民警察大学,02,物理＋化学,516,115 82 109 210
2026,451,1310,华北电力大学(保定),01,物理,608,114 114 134 246
2026,452,1310,华北电力大学(保定),02,历史,593,116 96 120 261
2026,453,1310,华北电力大学(保定),03,物理＋化学,647,122 126 135 264
2026,454,1310,华北电力大学(保定),04,物理＋化学,629,112 115 135 267
2026,455,1310,华北电力大学(保定),05,物理＋化学,617,121 118 138 240
2026,456,1310,华北电力大学(保定),06,物理＋化学,618,111 101 136 270
2026,457,1311,东北大学秦皇岛分校,01,不限,606,106 112 127 261
2026,458,1311,东北大学秦皇岛分校,02,物理,617,112 122 134 249
2026,459,1311,东北大学秦皇岛分校,03,物理＋化学,622,110 112 133 267
2026,460,1311,东北大学秦皇岛分校,04,物理＋化学(中外合办),616,122 116 120 258
2026,461,1311,东北大学秦皇岛分校,05,物理＋化学(中外合办),613,105 115 135 258
2026,462,1312,河北工业大学,01,物理＋化学,591,118 106 118 249
2026,463,1312,河北工业大学,02,物理＋化学,605,111 117 128 249
2026,464,1312,河北工业大学,03,物理＋化学(中外合办),594,121 102 131 240
2026,465,1313,燕山大学,01,不限,538,105 101 104 228
2026,466,1313,燕山大学,02,物理＋化学,589,116 105 113 255
2026,467,1317,应急管理大学,01,不限,506,104 80 94 228
2026,468,1317,应急管理大学,02,不限,499,117 65 113 204
2026,469,1317,应急管理大学,03,不限,495,107 50 107 231
2026,470,1317,应急管理大学,04,物理＋化学,510,101 101 104 204
2026,471,1317,应急管理大学,05,物理＋化学,492,100 80 114 198
2026,472,1317,应急管理大学,06,物理＋化学,497,99 88 115 195
2026,473,1318,河北大学,01,不限,561,106 102 104 249
2026,474,1318,河北大学,02,物理＋化学,544,114 92 128 210
2026,475,1318,河北大学,03,物理＋化学,525,95 104 122 204
2026,476,1319,河北工程大学,01,不限,516,113 70 96 237
2026,477,1319,河北工程大学,02,物理＋化学,501,109 83 108 201
2026,478,1320,河北地质大学,01,不限,491,87 99 101 204
2026,479,1321,河北建筑工程学院,01,不限,480,105 65 97 213
2026,480,1321,河北建筑工程学院,02,物理,472,96 90 73 213
2026,481,1321,河北建筑工程学院,03,物理＋化学,455,94 77 98 186
2026,482,1322,华北理工大学,01,化学,519,100 113 120 186
2026,483,1322,华北理工大学,02,物理＋化学,539,97 90 118 234
2026,484,1322,华北理工大学,03,物理＋化学＋生物,570,117 105 117 231
2026,485,1323,河北农业大学,01,不限,487,101 78 86 222
2026,486,1324,河北医科大学,01,生物,541,107 103 121 210
2026,487,1324,河北医科大学,02,物理＋化学,556,109 94 116 237
2026,488,1324,河北医科大学,03,物理＋化学＋生物,590,108 113 120 249
2026,489,1326,河北师范大学,01,不限,492,92 83 98 219
2026,490,1326,河北师范大学,02,物理＋化学,505,94 95 112 204
2026,491,1327,衡水学院,01,不限,479,108 94 88 189
2026,492,1328,石家庄铁道大学,01,不限,540,110 68 104 258
2026,493,1328,石家庄铁道大学,02,物理＋化学,573,108 101 127 237
2026,494,1330,北华航天工业学院,01,不限,507,106 76 91 234
2026,495,1330,北华航天工业学院,02,物理＋化学,535,107 103 106 219
2026,496,1330,北华航天工业学院,03,物理＋化学(中外合办),501,101 87 97 216
2026,497,1331,河北经贸大学,01,不限,512,100 91 111 210
2026,498,1332,承德医学院,01,生物,530,107 92 97 234
2026,499,1332,承德医学院,02,物理＋化学,550,103 112 128 207
2026,500,1333,廊坊师范学院,01,不限,496,101 91 91 213
2026,501,1333,廊坊师范学院,02,思想政治,519,98 79 114 228
2026,502,1333,廊坊师范学院,03,历史,508,108 75 106 219
2026,503,1335,河北中医药大学,01,不限,560,106 98 119 237
2026,504,1335,河北中医药大学,02,物理＋化学,557,104 104 124 225
2026,505,1341,华北理工大学轻工学院,01,不限,471,108 78 111 174
2026,506,1342,河北医科大学临床学院,01,生物,491,96 83 108 204
2026,507,1342,河北医科大学临床学院,02,物理＋化学＋生物,503,120 88 121 174
2026,508,1344,河北工程大学科信学院,01,不限,472,98 50 99 225
2026,509,1344,河北工程大学科信学院,02,物理＋化学,429,
2026,510,1345,石家庄铁道大学四方学院,01,不限,478,116 88 91 183
2026,511,1345,石家庄铁道大学四方学院,02,物理,457,91 93 87 186
2026,512,1345,石家庄铁道大学四方学院,03,物理＋化学,476,111 81 95 189
2026,513,1346,河北地质大学华信学院,01,不限,469,95 81 98 195
2026,514,1349,燕京理工学院,01,不限,479,105 80 96 198
2026,515,1349,燕京理工学院,02,物理＋化学,461,99 85 88 189
2026,516,1350,北京中医药大学东方学院,01,不限,500,94 89 116 201
2026,517,1350,北京中医药大学东方学院,02,化学,468,95 90 85 198
2026,518,1350,北京中医药大学东方学院,03,生物,486,103 72 104 207
2026,519,1350,北京中医药大学东方学院,04,物理＋化学,461,99 62 105 195
2026,520,1353,沧州交通学院,01,不限,467,100 79 99 189
2026,521,1353,沧州交通学院,02,物理＋化学,438,95 88 75 180
2026,522,1355,河北科技工程职业技术大学,01,物理,441,79 81 89 192
2026,523,1357,河北工业职业技术大学,01,不限,475,95 93 83 204
2026,524,1357,河北工业职业技术大学,02,物理,436,96 87 79 174
2026,525,1359,河北石油职业技术大学,01,物理,441,97 67 112 165
2026,526,1361,河北北方学院,01,物理＋化学,540,106 105 113 216
2026,527,1361,河北北方学院,02,物理＋化学,537,102 111 120 204
2026,528,1361,河北北方学院,03,物理＋化学,510,107 96 124 183
2026,529,1365,河北金融学院,01,不限,489,102 89 94 204
2026,530,1365,河北金融学院,02,物理,476,105 77 90 204
2026,531,1385,河北外国语学院,01,不限,465,109 69 68 219
2026,532,1385,河北外国语学院,02,化学,451,102 59 92 198
2026,533,1389,河北环境工程学院,01,不限,480,97 88 100 195
2026,534,1389,河北环境工程学院,02,物理＋化学,447,83 93 91 180
2026,535,1393,河北东方学院,01,不限,471,100 78 68 225
2026,536,1393,河北东方学院,02,物理＋化学,429,
2026,537,1401,山西大学,01,不限,538,102 90 109 237
2026,538,1401,山西大学,02,物理＋化学,564,97 126 116 225
2026,539,1402,太原科技大学,01,物理＋化学,501,90 105 102 204
2026,540,1403,中北大学,01,不限,514,100 92 112 210
2026,541,1403,中北大学,02,物理,520,103 103 104 210
2026,542,1403,中北大学,03,物理＋化学,552,116 85 123 228
2026,543,1404,太原理工大学,01,物理＋化学,595,92 112 136 255
2026,544,1404,太原理工大学,02,物理＋化学,593,120 112 127 234
2026,545,1404,太原理工大学,03,物理＋化学(中外合办),589,116 113 126 234
2026,546,1405,山西医科大学,01,物理＋化学,538,108 94 110 216
2026,547,1405,山西医科大学,02,物理＋化学,534,107 96 103 228
2026,548,1405,山西医科大学,03,物理＋化学＋生物,587,109 109 135 234
2026,549,1405,山西医科大学,04,物理＋化学＋生物,564,100 103 124 237
2026,550,1405,山西医科大学,05,物理＋化学＋生物,541,94 95 127 225
2026,551,1406,山西师范大学,01,物理＋化学,484,90 94 75 225
2026,552,1407,山西大同大学,01,物理＋化学＋生物,524,108 95 120 201
2026,553,1408,山西财经大学,01,不限,506,87 76 115 228
2026,554,1408,山西财经大学,02,物理,507,102 95 106 204
2026,555,1410,山西农业大学,01,物理＋化学＋生物,464,97 85 87 195
2026,556,1411,吕梁学院,01,生物,477,91 76 100 210
2026,557,1411,吕梁学院,02,历史,480,102 77 85 216
2026,558,1411,吕梁学院,03,地理,478,91 85 101 201
2026,559,1411,吕梁学院,04,物理＋化学,456,88 92 81 195
2026,560,1412,山西中医药大学,01,不限,558,111 86 127 234
2026,561,1412,山西中医药大学,02,生物,532,115 88 113 216
2026,562,1412,山西中医药大学,03,物理＋生物,556,105 105 100 246
2026,563,1421,山西工学院,01,不限,478,99 92 92 195
2026,564,1422,山西晋中理工学院,01,不限,467,100 86 101 180
2026,565,1422,山西晋中理工学院,02,物理＋化学,436,101 85 73 177
2026,566,1436,山西传媒学院,01,物理＋化学,450,110 75 97 168
2026,567,1501,内蒙古大学,01,不限,551,109 80 134 228
2026,568,1501,内蒙古大学,02,思想政治,573,117 105 114 237
2026,569,1501,内蒙古大学,03,历史,578,123 80 129 246
2026,570,1501,内蒙古大学,04,物理＋化学,584,118 101 119 246
2026,571,1502,内蒙古科技大学,01,思想政治,494,94 83 95 222
2026,572,1502,内蒙古科技大学,02,物理＋化学,473,102 71 102 198
2026,573,1504,内蒙古农业大学,01,物理＋化学,508,87 86 107 228
2026,574,1505,内蒙古医科大学,01,物理＋化学＋生物,566,107 90 132 237
2026,575,1508,内蒙古艺术学院,01,不限,477,107 62 89 219
2026,576,2110,大连海事大学,01,不限,580,114 92 122 252
2026,577,2110,大连海事大学,02,物理,571,109 106 128 228
2026,578,2110,大连海事大学,03,物理＋化学,597,101 123 118 255
2026,579,2110,大连海事大学,04,不限(中外合办),602,120 98 132 252
2026,580,2110,大连海事大学,05,物理＋化学(中外合办),590,112 104 116 258
2026,581,2111,大连理工大学,01,物理＋化学,653,126 118 136 273
2026,582,2111,大连理工大学,02,物理＋化学(中外合办),622,112 117 132 261
2026,583,2111,大连理工大学,03,物理＋化学(中外合办),619,113 111 137 258
2026,584,2112,东北大学,01,不限,611,109 97 135 270
2026,585,2112,东北大学,02,物理,623,115 121 141 246
2026,586,2112,东北大学,03,物理＋化学,633,117 106 134 276
2026,587,2112,东北大学,04,物理＋化学(中外合办),618,117 103 137 261
2026,588,2113,辽宁工程技术大学,01,物理＋化学,485,103 69 121 192
2026,589,2114,沈阳农业大学,01,不限,486,107 89 80 210
2026,590,2114,沈阳农业大学,02,物理＋化学,508,100 100 110 198
2026,591,2115,中国医科大学,01,物理＋化学,620,121 104 137 258
2026,592,2115,中国医科大学,02,物理＋化学,599,125 103 134 237
2026,593,2115,中国医科大学,03,物理＋化学(中外合办),518,101 97 113 207
2026,594,2116,大连理工大学(盘锦校区),01,物理,621,115 119 129 258
2026,595,2116,大连理工大学(盘锦校区),02,物理＋化学,625,121 124 131 249
2026,596,2116,大连理工大学(盘锦校区),03,物理＋化学(中外合办),610,128 115 133 234
2026,597,2116,大连理工大学(盘锦校区),04,物理＋化学(中外合办),619,111 117 136 255
2026,598,2120,大连民族大学,01,不限,490,100 91 101 198
2026,599,2120,大连民族大学,02,物理,429,
2026,600,2120,大连民族大学,03,物理＋化学,490,111 103 90 186
2026,601,2121,辽宁大学,01,不限,578,108 81 134 255
2026,602,2121,辽宁大学,02,思想政治,578,127 81 124 246
2026,603,2121,辽宁大学,03,物理＋化学,590,111 113 126 240
2026,604,2121,辽宁大学,04,不限(中外合办),572,98 107 121 246
2026,605,2121,辽宁大学,05,不限(中外合办),570,113 99 130 228
2026,606,2121,辽宁大学,06,不限(中外合办),577,105 105 133 234
2026,607,2122,沈阳工业大学,01,物理＋化学,532,108 90 112 222
2026,608,2123,沈阳航空航天大学,01,物理＋化学,548,115 98 110 225
2026,609,2124,沈阳理工大学,01,物理＋化学,518,101 87 120 210
2026,610,2125,辽宁科技大学,01,物理＋化学,484,100 93 96 195
2026,611,2126,辽宁石油化工大学,01,物理＋化学,497,94 98 92 213
2026,612,2128,大连交通大学,01,物理＋化学,536,105 88 124 219
2026,613,2130,沈阳建筑大学,01,物理,487,100 95 88 204
2026,614,2130,沈阳建筑大学,02,物理,494,108 59 93 234
2026,615,2130,沈阳建筑大学,03,物理＋化学,477,91 91 91 204
2026,616,2131,大连海洋大学,01,物理＋化学,473,95 90 96 192
2026,617,2131,大连海洋大学,02,物理＋化学,486,101 95 86 204
2026,618,2131,大连海洋大学,03,物理＋化学,476,92 85 95 204
2026,619,2132,锦州医科大学,01,物理＋化学,547,103 110 136 198
2026,620,2132,锦州医科大学,02,物理＋化学,505,93 101 98 213
2026,621,2132,锦州医科大学,03,物理＋生物(中外合办),495,107 97 99 192
2026,622,2133,沈阳药科大学,01,化学,550,102 105 133 210
2026,623,2133,沈阳药科大学,02,物理＋化学,565,119 90 131 225
2026,624,2135,辽宁师范大学,01,物理＋化学,510,106 98 105 201
2026,625,2135,辽宁师范大学,02,不限(中外合办),483,99 91 92 201
2026,626,2136,沈阳师范大学,01,物理＋化学,483,97 90 110 186
2026,627,2137,大连外国语大学,01,不限,509,94 90 109 216
2026,628,2137,大连外国语大学,02,思想政治,520,107 78 98 237
2026,629,2138,东北财经大学,01,不限,579,110 104 143 222
2026,630,2138,东北财经大学,02,物理,578,110 115 113 240
2026,631,2140,大连大学,01,不限,490,102 78 103 207
2026,632,2142,沈阳工程学院,01,物理＋化学,516,90 100 86 240
2026,633,2142,沈阳工程学院,02,物理＋化学(中外合办),512,99 103 112 198
2026,634,2143,大连医科大学,01,物理＋化学,571,114 116 107 234
2026,635,2143,大连医科大学,02,物理＋化学,604,119 99 131 255
2026,636,2144,渤海大学,01,不限,483,91 95 72 225
2026,637,2146,辽宁中医药大学,01,不限,589,98 115 130 246
2026,638,2150,辽宁对外经贸学院,01,不限,440,102 66 98 174
2026,639,2151,沈阳工学院,01,物理＋化学,442,96 83 95 168
2026,640,2155,锦州医科大学医疗学院,01,化学,453,98 97 87 171
2026,641,2155,锦州医科大学医疗学院,02,物理＋化学,478,87 93 100 198
2026,642,2156,大连财经学院,01,不限,472,112 73 101 186
2026,643,2156,大连财经学院,02,物理,436,96 71 68 201
2026,644,2159,大连东软信息学院,01,物理＋化学,429,
2026,645,2160,大连工程学院,01,物理＋化学,429,
2026,646,2164,辽宁何氏医学院,01,物理＋化学,434,93 80 90 171
2026,647,2165,大连医科大学中山学院,01,物理＋化学,494,88 104 110 192
2026,648,2210,吉林大学,01,不限,626,121 102 127 276
2026,649,2210,吉林大学,02,不限,638,117 107 135 279
2026,650,2210,吉林大学,03,物理,624,109 113 141 261
2026,651,2210,吉林大学,04,历史,622,128 107 132 255
2026,652,2210,吉林大学,05,物理＋化学,639,113 133 129 264
2026,653,2210,吉林大学,06,物理＋化学,622,122 118 127 255
2026,654,2210,吉林大学,07,物理＋化学,637,122 124 130 261
2026,655,2210,吉林大学,08,物理＋化学,640,120 116 137 267
2026,656,2210,吉林大学,09,物理＋化学,632,115 118 138 261
2026,657,2210,吉林大学,10,物理＋化学,636,119 118 132 267
2026,658,2210,吉林大学,11,物理＋化学,634,102 121 134 267
2026,659,2211,东北师范大学,01,不限,590,112 108 118 252
2026,660,2211,东北师范大学,02,思想政治,597,118 113 123 243
2026,661,2211,东北师范大学,03,物理＋化学,587,110 117 120 240
2026,662,2211,东北师范大学,04,不限(中外合办),563,108 92 126 237
2026,663,2211,东北师范大学,05,物理＋化学(中外合办),592,112 107 118 255
2026,664,2212,延边大学,01,不限,567,111 97 131 228
2026,665,2212,延边大学,02,物理＋化学,581,118 108 130 225
2026,666,2215,长春理工大学,01,物理,546,113 86 113 234
2026,667,2215,长春理工大学,02,物理＋化学,574,104 115 109 246
2026,668,2216,东北电力大学,01,不限,549,109 92 114 234
2026,669,2216,东北电力大学,02,不限,536,100 87 109 240
2026,670,2216,东北电力大学,03,物理＋化学,606,119 101 134 252
2026,671,2216,东北电力大学,04,物理＋化学(中外合办),588,113 101 122 252
2026,672,2217,长春工业大学,01,物理＋化学,491,94 98 98 201
2026,673,2218,吉林建筑大学,01,物理＋化学,453,88 89 84 192
2026,674,2220,北华大学,01,物理＋化学,523,99 99 115 210
2026,675,2221,吉林师范大学,01,不限,540,109 86 114 231
2026,676,2221,吉林师范大学,02,物理＋化学,522,103 97 112 210
2026,677,2223,长春师范大学,01,历史(中外合办),477,88 73 103 213
2026,678,2223,长春师范大学,02,物理＋化学(中外合办),454,73 89 100 192
2026,679,2224,吉林财经大学,01,不限,514,104 96 86 228
2026,680,2225,长春工程学院,01,物理＋化学,470,86 105 90 189
2026,681,2227,长春大学,01,物理＋化学,470,107 90 81 192
2026,682,2228,吉林工商学院,01,不限,478,98 91 100 189
2026,683,2228,吉林工商学院,02,物理＋化学,464,97 92 95 180
2026,684,2236,长春电子科技学院,01,物理＋化学,431,87 76 76 192
2026,685,2237,长春财经学院,01,不限,468,92 88 99 189
2026,686,2238,长春建筑学院,01,不限,431,103 69 79 180
2026,687,2238,长春建筑学院,02,物理＋化学,429,
2026,688,2239,长春科技学院,01,不限,487,104 86 84 213
2026,689,2240,长春人文学院,01,不限,460,91 53 94 222
2026,690,2241,吉林建筑科技学院,01,物理＋化学,429,
2026,691,2243,长春中医药大学,01,不限,557,111 83 123 240
2026,692,2243,长春中医药大学,02,物理＋化学,497,86 85 110 216
2026,693,2310,东北林业大学,01,不限,568,115 100 113 240
2026,694,2310,东北林业大学,02,物理＋化学,584,110 108 120 246
2026,695,2310,东北林业大学,03,物理＋化学(中外合办),568,110 101 129 228
2026,696,2310,东北林业大学,04,物理＋化学(中外合办),534,100 93 119 222
2026,697,2310,东北林业大学,05,物理＋化学(中外合办),583,113 108 134 228
2026,698,2311,哈尔滨工业大学,01,物理＋化学,662,121 120 136 285
2026,699,2311,哈尔滨工业大学,02,物理(中外合办),632,120 116 132 264
2026,700,2311,哈尔滨工业大学,03,物理(中外合办),618,118 109 139 252
2026,701,2311,哈尔滨工业大学,04,物理＋化学(中外合办),632,123 119 135 255
2026,702,2311,哈尔滨工业大学,05,物理＋化学(中外合办),632,110 123 138 261
2026,703,2311,哈尔滨工业大学,06,物理＋化学(中外合办),625,119 112 133 261
2026,704,2311,哈尔滨工业大学,07,物理＋化学(中外合办),634,109 123 138 264
2026,705,2312,哈尔滨工程大学,01,历史,550,108 76 99 267
2026,706,2312,哈尔滨工程大学,02,思想政治＋历史,578,116 99 114 249
2026,707,2312,哈尔滨工程大学,03,物理＋化学,639,120 125 133 261
2026,708,2312,哈尔滨工程大学,04,物理＋化学,631,111 118 132 270
2026,709,2312,哈尔滨工程大学,05,物理＋化学,632,112 117 139 264
2026,710,2312,哈尔滨工程大学,06,物理＋化学,631,103 124 128 276
2026,711,2312,哈尔滨工程大学,07,物理＋化学,635,114 115 133 273
2026,712,2312,哈尔滨工程大学,08,物理＋化学,637,121 122 127 267
2026,713,2312,哈尔滨工程大学,09,物理＋化学,635,118 121 132 264
2026,714,2312,哈尔滨工程大学,10,物理＋化学,631,109 120 132 270
2026,715,2312,哈尔滨工程大学,11,物理＋化学(中外合办),583,105 116 125 237
2026,716,2312,哈尔滨工程大学,12,物理＋化学(中外合办),593,115 113 131 234
2026,717,2312,哈尔滨工程大学,13,物理＋化学(中外合办),583,114 108 121 240
2026,718,2313,东北石油大学,01,不限,495,108 77 88 222
2026,719,2313,东北石油大学,02,物理,478,87 79 117 195
2026,720,2313,东北石油大学,03,物理＋化学,504,101 82 108 213
2026,721,2314,哈尔滨医科大学,01,物理＋化学,590,103 115 111 261
2026,722,2314,哈尔滨医科大学,02,物理＋化学＋生物,585,109 112 124 240
2026,723,2315,东北农业大学,01,不限,548,105 88 100 255
2026,724,2315,东北农业大学,02,物理＋化学,564,103 114 98 249
2026,725,2315,东北农业大学,03,物理＋化学,568,106 106 116 240
2026,726,2320,黑龙江大学,01,不限,519,99 99 102 219
2026,727,2320,黑龙江大学,02,历史,487,93 73 120 201
2026,728,2320,黑龙江大学,03,物理＋化学,512,102 103 97 210
2026,729,2321,哈尔滨理工大学,01,物理＋化学,520,102 111 85 222
2026,730,2322,黑龙江科技大学,01,不限,480,101 81 97 201
2026,731,2322,黑龙江科技大学,02,物理＋化学,488,103 91 93 201
2026,732,2323,佳木斯大学,01,生物,499,105 82 111 201
2026,733,2325,哈尔滨师范大学,01,不限,549,104 93 106 246
2026,734,2325,哈尔滨师范大学,02,物理＋化学,540,110 92 119 219
2026,735,2326,齐齐哈尔大学,01,地理,497,98 102 90 207
2026,736,2326,齐齐哈尔大学,02,物理＋化学,479,101 59 121 198
2026,737,2327,大庆师范学院,01,物理＋化学,429,
2026,738,2328,哈尔滨商业大学,01,不限,504,94 104 81 225
2026,739,2329,齐齐哈尔医学院,01,不限,489,96 95 109 189
2026,740,2329,齐齐哈尔医学院,02,物理＋化学＋生物,519,103 87 113 216
2026,741,2331,黑龙江中医药大学,01,不限,562,111 107 98 246
2026,742,2340,黑龙江外国语学院,01,不限,429,
2026,743,2343,哈尔滨华德学院,01,物理＋化学,429,
2026,744,2345,黑龙江八一农垦大学,01,物理＋化学,466,100 86 94 186
2026,745,2346,牡丹江医科大学,01,物理＋化学,513,109 87 110 207
2026,746,2347,哈尔滨职业技术大学,01,物理,435,83 85 87 180
2026,747,2350,哈尔滨金融学院,01,不限,479,101 71 112 195
2026,748,3101,上海体育大学,01,不限,558,110 99 115 234
2026,749,3101,上海体育大学,02,不限,556,115 100 104 237
2026,750,3101,上海体育大学,03,物理＋化学,553,107 101 111 234
2026,751,3101,上海体育大学,04,物理＋化学(中外合办),547,110 100 118 219 外语线:100
2026,752,3102,上海音乐学院,01,不限,583,113 114 128 228
2026,753,3102,上海音乐学院,02,历史,558,108 92 115 243
2026,754,3103,上海戏剧学院,01,不限,567,108 91 119 249
2026,755,3110,复旦大学,01,不限,663,123 126 135 279
2026,756,3110,复旦大学,02,物理＋化学,673,121 125 145 282
2026,757,3111,同济大学,01,不限,650,119 120 144 267
2026,758,3111,同济大学,02,物理＋化学,661,119 128 129 285
2026,759,3111,同济大学,03,物理＋化学(中外合办),650,119 127 140 264
2026,760,3112,上海交通大学,01,不限,678,121 132 146 279
2026,761,3112,上海交通大学,02,物理＋化学,679,
2026,762,3112,上海交通大学,03,物理＋化学,677,120 121 145 291
2026,763,3112,上海交通大学,04,物理＋化学(中外合办),662,118 127 138 279
2026,764,3113,华东理工大学,01,不限,616,113 116 132 255
2026,765,3113,华东理工大学,02,物理＋化学,615,112 118 136 249
2026,766,3114,东华大学,01,不限,609,113 95 128 273
2026,767,3114,东华大学,02,物理＋化学,604,116 117 131 240
2026,768,3115,华东师范大学,01,不限,645,117 113 136 279
2026,769,3115,华东师范大学,02,思想政治,640,126 105 130 279
2026,770,3115,华东师范大学,03,物理＋化学,645,128 120 136 261
2026,771,3116,上海外国语大学,01,不限,618,114 120 138 246
2026,772,3116,上海外国语大学,02,不限,611,116 116 136 243
2026,773,3116,上海外国语大学,03,思想政治,621,125 104 125 267
2026,774,3117,上海财经大学,01,不限,630,120 118 140 252
2026,775,3117,上海财经大学,02,物理,634,119 117 134 264
2026,776,3117,上海财经大学,03,思想政治,628,124 109 113 282
2026,777,3117,上海财经大学,04,物理＋化学,634,120 121 138 255
2026,778,3118,上海交通大学医学院,01,物理＋化学,665,118 132 145 270
2026,779,3118,上海交通大学医学院,02,物理＋化学,652,122 129 134 267
2026,780,3118,上海交通大学医学院,03,物理＋化学,642,127 116 138 261
2026,781,3119,上海中医药大学,01,化学,526,105 100 117 204
2026,782,3119,上海中医药大学,02,物理＋化学,624,108 124 137 255
2026,783,3119,上海中医药大学,03,物理＋化学,575,104 100 134 237
2026,784,3119,上海中医药大学,04,物理＋化学,567,88 101 126 252
2026,785,3120,上海大学,01,不限,616,128 82 130 276
2026,786,3120,上海大学,02,物理＋化学,609,118 105 137 249
2026,787,3120,上海大学,03,不限(中外合办),602,114 93 134 261
2026,788,3121,复旦大学医学院,01,物理＋化学,667,120 127 138 282
2026,789,3121,复旦大学医学院,02,物理＋化学,641,123 117 140 261
2026,790,3131,上海理工大学,01,不限,571,117 87 109 258
2026,791,3131,上海理工大学,02,物理＋化学,587,105 115 106 261
2026,792,3131,上海理工大学,03,不限(中外合办),561,102 89 136 234
2026,793,3131,上海理工大学,04,物理＋化学(中外合办),586,112 103 125 246
2026,794,3132,上海海事大学,01,不限,555,109 88 115 243
2026,795,3133,上海电力大学,01,不限,551,115 97 114 225
2026,796,3133,上海电力大学,02,物理＋化学,585,115 113 111 246
2026,797,3134,上海海洋大学,01,不限,549,107 102 106 234
2026,798,3134,上海海洋大学,02,物理＋化学,551,105 117 98 231
2026,799,3136,华东政法大学,01,不限,629,124 109 129 267
2026,800,3137,上海立信会计金融学院,01,不限,528,107 94 120 207
2026,801,3137,上海立信会计金融学院,02,物理,518,107 92 103 216
2026,802,3139,上海政法学院,01,不限,591,116 100 132 243
2026,803,3140,上海商学院,01,不限,507,106 90 89 222
2026,804,3140,上海商学院,02,物理＋化学,508,101 100 100 207
2026,805,3143,上海对外经贸大学,01,不限,564,118 88 121 237
2026,806,3152,上海师范大学天华学院,01,不限,462,88 72 110 192
2026,807,3153,上海立达学院,01,不限,429,
2026,808,3153,上海立达学院,02,物理,429,
2026,809,3153,上海立达学院,03,物理＋化学,429,
2026,810,3202,南京艺术学院,01,不限,529,97 92 115 225
2026,811,3210,南京大学,01,不限,664,
2026,812,3210,南京大学,02,物理＋化学,666,
2026,813,3210,南京大学,03,物理＋化学(中外合办),647,120 116 144 267
2026,814,3211,东南大学,01,物理＋化学,654,130 121 139 264
2026,815,3211,东南大学,02,物理＋化学(中外合办),627,106 124 142 255
2026,816,3212,中国矿业大学,01,不限,564,107 104 122 231
2026,817,3212,中国矿业大学,02,物理＋化学,596,105 118 121 252
2026,818,3212,中国矿业大学,03,物理＋化学(中外合办),578,107 105 126 240
2026,819,3213,河海大学,01,不限,608,119 104 118 267
2026,820,3213,河海大学,02,物理,589,106 117 132 234
2026,821,3213,河海大学,03,物理＋化学,598,113 107 129 249
2026,822,3213,河海大学,04,物理＋化学(中外合办),587,109 88 132 258
2026,823,3214,江南大学,01,不限,575,118 87 118 252
2026,824,3214,江南大学,02,思想政治,597,112 101 138 246
2026,825,3214,江南大学,03,物理＋化学,600,114 106 131 249
2026,826,3214,江南大学,04,物理＋化学,596,112 111 130 243
2026,827,3214,江南大学,05,物理＋化学,605,110 115 119 261
2026,828,3214,江南大学,06,物理＋化学,587,112 102 127 246
2026,829,3214,江南大学,07,物理＋化学,619,121 117 135 246
2026,830,3214,江南大学,08,物理＋化学,599,103 101 134 261
2026,831,3214,江南大学,09,不限(中外合办),580,118 92 130 240
